date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-05-21,14.9,15.29,14.87,14.9,6497454.0,273293560.0,234163109.0,0.02774755608493394
2021-05-24,14.88,14.97,14.58,14.77,5308619.0,218281214.0,234163109.0,0.022670603506549786
2021-05-25,14.74,15.55,14.7,15.44,9654714.0,412531537.0,234163109.0,0.04123072178717955
2021-05-26,15.43,15.59,15.3,15.44,5370821.0,231131953.0,234163109.0,0.02293623885904248
2021-05-27,15.58,16.89,15.58,16.83,14326232.0,656823988.0,234163109.0,0.06118056794334756
2021-05-28,16.87,17.35,16.7,17.02,9944489.0,475502906.0,234163109.0,0.0424682138978604
2021-05-31,17.19,17.69,17.03,17.55,9283110.0,450457659.0,234163109.0,0.03964377668046763
2021-06-01,17.66,18.0,16.31,16.76,18098697.0,869423117.0,234163109.0,0.07729098352550487
2021-06-02,16.92,17.15,16.48,16.49,6906450.0,321349743.0,234163109.0,0.029494184756489544
2021-06-03,16.64,17.65,16.41,16.98,9079570.0,434163976.0,234163109.0,0.03877455351004927
2021-06-04,17.0,17.62,16.99,17.18,7719519.0,373689440.0,234163109.0,0.03296641829264404
2021-06-07,17.08,17.41,16.89,17.32,6162890.0,296368632.0,234163109.0,0.0263187913173804
2021-06-08,17.4,17.43,16.59,16.67,9201957.0,308176183.0,327795896.0,0.028072215400768777
2021-06-09,16.68,16.95,16.48,16.74,5331877.0,176533656.0,327795896.0,0.01626584428012485
2021-06-10,16.68,17.05,16.51,16.8,5685007.0,189276728.0,327795896.0,0.017343130494836947
2021-06-11,16.74,16.79,16.34,16.39,6302629.0,206065751.0,327795896.0,0.019227296854259578
2021-06-15,16.34,16.48,15.76,16.23,8665355.0,276574387.0,327795896.0,0.026435215040032104
2021-06-16,16.29,17.11,16.14,16.16,9166203.0,300995080.0,327795896.0,0.027963141429934193
2021-06-17,16.1,16.74,16.01,16.74,8086137.0,264170979.0,327795896.0,0.02466820695033961
2021-06-18,16.79,17.15,16.4,16.5,9969951.0,330812820.0,327795896.0,0.030415118436992267
2021-06-21,16.39,16.74,16.09,16.5,8373287.0,273020885.0,327795896.0,0.02554420937594655
2021-06-22,16.55,16.72,15.73,15.78,12261705.0,389864221.0,327795896.0,0.03740652384494771
2021-06-23,15.78,16.42,15.65,16.23,10669834.0,341209798.0,327795896.0,0.032550236687527045
2021-06-24,16.27,16.4,15.87,15.96,6099867.0,194709783.0,327795896.0,0.018608735113633028
2021-06-25,15.82,15.88,15.23,15.52,10940886.0,336118986.0,327795896.0,0.033377129285352615
2021-06-28,15.88,15.94,15.48,15.81,11500361.0,358553908.0,439115229.00000006,0.026189847767725673
2021-06-29,15.75,16.3,15.6,15.61,9959799.0,313497958.0,439115229.00000006,0.022681515789560555
2021-06-30,15.59,16.04,15.54,15.76,7069956.0,221687704.0,439115229.00000006,0.016100457312993803
2021-07-01,15.75,15.88,14.98,15.0,10126664.0,305661428.0,439115229.00000006,0.02306151855188789
2021-07-02,14.85,15.07,14.62,14.64,6738309.0,197990064.0,439115229.00000006,0.015345195417943474
2021-07-05,14.7,14.78,14.22,14.59,8265152.0,237372585.0,439115229.00000006,0.018822285027149444
2021-07-06,14.56,14.82,14.34,14.53,6177301.0,178045442.0,439115229.00000006,0.014067608208596198
2021-07-07,14.44,15.0,14.28,14.98,7100119.0,207524673.0,439115229.00000006,0.01616914771134025
2021-07-08,14.98,15.62,14.83,15.38,10540413.0,320735992.0,439115229.00000006,0.02400375187169835
2021-07-09,16.58,17.44,16.19,16.27,28158213.0,930684919.0,439115229.00000006,0.06412488372158005
2021-07-12,16.3,19.17,16.27,18.4,43172099.0,1539598186.0,439115229.00000006,0.09831610508776045
2021-07-13,17.82,19.29,17.74,18.9,34129364.0,1260655953.0,439115229.00000006,0.0777230251788876
2021-07-14,18.9,19.16,18.51,18.65,18542233.0,689550531.0,439115229.00000006,0.042226349202751055
2021-07-15,18.85,19.27,18.2,18.72,20093312.0,741410475.0,439115229.00000006,0.045758631614208935
2021-07-16,18.46,18.46,17.7,17.8,22672339.0,807729914.0,439115229.00000006,0.051631866769075316
2021-07-19,17.7,19.27,17.33,19.13,31885685.0,1168902880.0,439115229.00000006,0.07261348023072094
2021-07-20,18.71,19.16,18.47,18.81,20070845.0,745642479.0,439115229.00000006,0.045707467367295515
2021-07-21,18.83,18.86,18.34,18.46,18704605.0,687597997.0,439115229.00000006,0.04259612002661834
2021-07-22,18.35,19.11,17.94,18.88,25033826.0,930462904.0,439115229.00000006,0.0570096966507167
2021-07-23,18.67,20.38,18.13,19.84,38895286.0,1498979858.0,439115229.00000006,0.08857649070513106
2021-07-26,19.77,20.58,19.43,20.13,30126637.0,1199306872.0,439115229.00000006,0.06860758864730696
2021-07-27,20.35,22.07,19.77,20.75,40807348.0,1698140259.0,439115229.00000006,0.09293084207744477
2021-07-28,20.17,22.46,19.47,22.24,46067521.0,1962292667.0,439115229.00000006,0.10490986865773219
2021-07-29,23.15,23.15,21.6,22.25,48950536.0,2190071781.0,439115229.00000006,0.1114753776849766
2021-07-30,21.75,24.0,21.75,23.08,43424270.0,1983404101.0,439115229.00000006,0.09889037576512746
2021-08-02,23.49,24.59,22.88,24.36,47223188.0,2231325988.0,439115229.00000006,0.10754167672012122
2021-08-03,23.96,25.06,23.27,23.6,37429694.0,1787906225.0,439115229.00000006,0.08523888840120368
2021-08-04,23.35,23.89,22.66,23.06,42690203.0,1958057546.0,439115229.00000006,0.09721868015650169
2021-08-05,22.85,23.53,22.35,23.43,31746385.0,1450641635.0,439115229.00000006,0.07229625142424745
2021-08-06,23.11,23.3,21.94,22.09,33216043.0,1483644888.0,439115229.00000006,0.0756431132567256
2021-08-09,20.75,21.18,20.2,21.0,39935979.0,1640975204.0,439115229.00000006,0.09094646772089063
2021-08-10,21.13,21.63,20.63,21.31,23602393.0,986975402.0,439115229.00000006,0.05374988486222598
2021-08-11,21.11,21.33,20.38,20.58,23493482.0,966277213.0,439115229.00000006,0.05350186112538583
2021-08-12,20.39,20.9,19.91,19.92,23834164.0,958962088.0,439115229.00000006,0.054277698485378646
2021-08-13,19.99,20.16,19.19,19.55,26183032.0,1019808242.0,439115229.00000006,0.05962679103529793
2021-08-16,19.7,19.96,19.37,19.54,17913657.0,696940132.0,439115229.00000006,0.040794888942464795
2021-08-17,19.54,19.62,18.38,18.52,21587572.0,809359973.0,439115229.00000006,0.049161519743146954
2021-08-18,18.58,18.71,17.95,18.25,17319073.0,627387339.0,439115229.00000006,0.03944083888741649
2021-08-19,18.27,19.24,18.16,19.23,32086367.0,1196611688.0,439115229.00000006,0.07307049466963488
2021-08-20,19.06,19.31,18.69,19.11,17766322.0,669995709.0,439115229.00000006,0.040459361977627964
2021-08-23,18.97,19.36,18.82,19.22,20542387.0,778066057.0,439115229.00000006,0.04678131306623391
2021-08-24,19.16,19.23,18.56,19.08,17193589.0,643630436.0,439115229.00000006,0.03915507334864034
2021-08-25,19.22,19.82,18.95,19.35,20610268.0,788887038.0,439115229.00000006,0.04693589891413216
2021-08-26,19.61,19.61,18.29,18.29,21133099.0,785618795.0,439115229.00000006,0.04812654539020781
2021-08-27,18.18,18.45,17.84,18.27,13101965.0,470673428.0,439115229.00000006,0.029837191094094342
2021-08-30,18.07,18.56,17.98,18.03,10811750.0,390816630.0,439115229.00000006,0.024621669406961057
2021-08-31,17.83,18.01,17.01,17.28,21303485.0,731919048.0,439115229.00000006,0.04851456654900028
2021-09-01,17.29,17.78,17.15,17.55,13815890.0,479798914.0,439115229.00000006,0.03146301719360318
2021-09-02,17.25,17.47,17.07,17.24,10653063.0,364024359.0,439115229.00000006,0.024260290457837886
2021-09-03,17.14,18.14,17.12,17.76,18575176.0,656325797.0,439115229.00000006,0.0423013705133875
2021-09-06,17.62,18.45,17.46,18.38,17309128.0,623253219.0,439115229.00000006,0.03941819107348699
2021-09-07,18.39,18.6,18.08,18.34,12662253.0,458743113.0,439115229.00000006,0.028835832063569808
2021-09-08,18.41,19.33,18.1,19.23,24505355.0,916391636.0,439115229.00000006,0.055806206165534736
2021-09-09,19.24,19.44,18.77,19.27,18470665.0,702131479.0,439115229.00000006,0.04206336692549553
2021-09-10,19.16,19.59,18.86,19.11,15200490.0,578306403.0,439115229.00000006,0.03461617588307327
2021-09-13,19.13,19.13,17.68,18.16,20199036.0,731552538.0,439115229.00000006,0.045999397574981386
2021-09-14,17.97,18.29,17.53,17.58,12182301.0,432373308.0,439115229.00000006,0.027742834216300884
2021-09-15,17.61,17.91,17.35,17.63,9126266.0,318891633.0,439115229.00000006,0.020783305604734556
2021-09-16,17.63,17.74,17.13,17.15,8401132.0,290211757.0,439115229.00000006,0.0191319531757802
2021-09-17,17.15,17.29,15.9,16.47,15462427.0,506650775.0,439115229.00000006,0.03521268673649212
2021-09-22,16.35,16.63,16.23,16.52,6940045.0,225872712.0,439115229.00000006,0.01580461013799182
2021-09-23,16.59,17.07,16.56,16.79,9684029.0,323981364.0,439115229.00000006,0.02205350295423254
2021-09-24,16.87,16.92,16.31,16.31,6948482.0,228323065.0,439115229.00000006,0.01582382377359998
2021-09-27,16.94,17.65,16.78,17.03,13217506.0,449270742.0,439115229.00000006,0.03010031337355416
2021-09-28,16.74,17.25,16.52,17.07,8328197.0,280109907.0,439115229.00000006,0.018965857820431
2021-09-29,16.9,17.02,16.39,16.64,6995443.0,231405990.0,439115229.00000006,0.01593076836786273
2021-09-30,16.64,17.05,16.62,16.98,5892911.0,197030905.0,439115229.00000006,0.013419964990556041
2021-10-08,17.35,17.53,17.09,17.35,5987576.0,204899697.0,439115229.00000006,0.01363554621786984
2021-10-11,17.3,18.34,17.0,18.01,15273824.0,539150124.0,439115229.00000006,0.034783179883747545
2021-10-12,17.68,18.14,17.35,17.74,9399100.0,330839191.0,439115229.00000006,0.02140463226794623
2021-10-13,17.52,18.15,17.52,17.96,9134884.0,325443630.0,439115229.00000006,0.02080293143283354
2021-10-14,17.84,18.14,17.53,17.6,8216788.0,289805324.0,439115229.00000006,0.018712145371756167
2021-10-15,17.8,17.94,17.14,17.14,8677620.0,301100985.0,439115229.00000006,0.01976160111723203
2021-10-18,17.0,17.0,16.06,16.14,16682816.0,541538908.0,439115229.00000006,0.037991886635295895
2021-10-19,16.21,16.27,15.85,15.92,12895602.0,408530485.0,439115229.00000006,0.02936723927650434
2021-10-20,15.94,16.03,15.76,15.86,8702525.0,274089703.0,439115229.00000006,0.019818317437585383
2021-10-21,15.83,15.86,15.54,15.58,8238800.0,255941447.0,439115229.00000006,0.01876227344417608
2021-10-22,15.58,15.71,15.07,15.1,12763779.0,390373947.0,439115229.00000006,0.02906703789132305
2021-10-25,15.13,15.54,14.97,15.3,9546382.0,290110144.0,439115229.00000006,0.021740038535534367
2021-10-26,15.3,15.86,15.17,15.69,14000012.0,431880726.0,439115229.00000006,0.031882319435566644
2021-10-27,15.63,15.83,15.09,15.39,10250241.0,312071422.0,439115229.00000006,0.023342941267017633
2021-10-28,14.63,14.91,14.08,14.21,17952031.0,514225754.0,439115229.00000006,0.04088227830513252
2021-10-29,14.25,14.52,14.22,14.31,7992386.0,227456716.0,439115229.00000006,0.018201113220785152
2021-11-01,14.26,14.82,14.13,14.68,9439592.0,273121160.0,439115229.00000006,0.02149684496594856
2021-11-02,14.63,15.35,14.63,14.77,12622481.0,375010926.0,439115229.00000006,0.028745259026304457
2021-11-03,14.83,14.98,14.6,14.83,6037771.0,176456320.0,439115229.00000006,0.013749855621609514
2021-11-04,14.88,15.13,14.86,14.91,7094561.0,210463737.0,439115229.00000006,0.016156490441373416
2021-11-05,14.85,15.18,14.81,14.95,8618778.0,256163836.0,439115229.00000006,0.01962759984350258
2021-11-08,15.08,15.11,14.59,14.68,6653725.0,193852039.0,439115229.00000006,0.015152571718253932
2021-11-09,14.68,15.09,14.53,14.97,10676357.0,314039685.0,439115229.00000006,0.024313338037292253
2021-11-10,14.83,15.11,14.81,15.04,7045345.0,209127844.0,439115229.00000006,0.016044410520774717
2021-11-11,14.96,15.57,14.95,15.48,12948795.0,394060635.0,439115229.00000006,0.02948837604536826
2021-11-12,15.45,15.52,15.23,15.47,7928028.0,242113623.0,439115229.00000006,0.01805455032396519
2021-11-15,15.5,15.79,15.4,15.49,8080475.0,248385470.0,439115229.00000006,0.01840171888003456
2021-11-16,15.5,15.72,14.98,15.03,9956685.0,303559669.0,439115229.00000006,0.02267442425687313
2021-11-17,15.04,15.69,15.04,15.53,11477925.0,350973005.0,439115229.00000006,0.026138754117316206
2021-11-18,15.58,15.67,15.2,15.21,8743937.0,265409599.0,439115229.00000006,0.019912625257640516
2021-11-19,15.16,15.39,15.06,15.36,7418168.0,224203857.0,439115229.00000006,0.016893442791527505
2021-11-22,15.35,16.38,15.25,16.16,22921080.0,727912336.0,439115229.00000006,0.05219832628487589
2021-11-23,16.62,17.74,16.29,17.07,42164906.0,1433257002.0,439115229.00000006,0.0960224178424019
2021-11-24,17.14,18.76,17.14,18.4,55480718.0,2001256518.0,439115229.00000006,0.12634660411652449
2021-11-25,18.22,18.74,18.14,18.29,31391632.0,1148510900.0,439115229.00000006,0.07148837008337963
2021-11-26,18.14,18.41,17.41,17.7,28642820.0,1005226990.0,439115229.00000006,0.06522848243097484
2021-11-29,17.17,17.65,17.15,17.52,13773756.0,476078893.0,439115229.00000006,0.03136706515819791
2021-11-30,17.69,17.72,17.17,17.4,15033038.0,518747068.0,439115229.00000006,0.03423483634178399
2021-12-01,17.26,17.73,17.2,17.62,12273895.0,426914062.0,439115229.00000006,0.02795142183511016
2021-12-02,17.53,17.64,16.9,17.02,14204005.0,484217862.0,439115229.00000006,0.0323468740365641
2021-12-03,17.14,17.25,16.9,16.97,8380928.0,282856598.0,439115229.00000006,0.019085942473655356
2021-12-06,16.96,17.15,16.32,16.42,12830161.0,423076606.0,439115229.00000006,0.02921821005665918
2021-12-07,16.51,16.58,15.38,15.55,18663061.0,582541941.0,439115229.00000006,0.04250151160209476
2021-12-08,15.74,16.23,15.63,16.14,16521499.0,522211293.0,439115229.00000006,0.0376245183698696
2021-12-09,16.09,16.47,16.0,16.17,10961097.0,353040015.0,439115229.00000006,0.024961778312635106
2021-12-10,16.02,16.58,15.94,16.5,12292243.0,397549830.0,439115229.00000006,0.027993205856224126
2021-12-13,16.64,17.07,16.62,16.69,13733307.0,458938909.0,439115229.00000006,0.03127495038437849
2021-12-14,16.52,18.33,16.47,18.18,36724616.0,1296363783.0,439115229.00000006,0.08363320963300044
2021-12-15,18.63,19.26,18.2,18.3,44869965.0,1669363632.0,439115229.00000006,0.1021826665000498
2021-12-16,18.6,18.65,18.05,18.09,19430049.0,701665526.0,439115229.00000006,0.04424817842061223
2021-12-17,18.02,18.2,17.5,17.52,11610780.0,407314905.0,439115229.00000006,0.026441305682887165
2021-12-20,17.4,17.73,17.04,17.09,9022205.0,308833428.0,439115229.00000006,0.020546326804803207
2021-12-21,17.05,18.73,17.04,18.31,22259681.0,804271099.0,439115229.00000006,0.05069211799074269
2021-12-22,18.26,19.15,18.18,18.73,17924567.0,667022523.0,439115229.00000006,0.04081973435724316
2021-12-23,18.73,18.84,18.39,18.7,11360789.0,418998437.0,439115229.00000006,0.02587199953386267
2021-12-24,18.63,18.94,18.27,18.55,9769254.0,359652437.0,439115229.00000006,0.022247586407439308
2021-12-27,18.42,19.96,18.4,19.67,24512743.0,949877990.0,439115229.00000006,0.05582303090654138
2021-12-28,19.75,20.01,19.29,19.78,18129966.0,708796168.0,439115229.00000006,0.041287490851290874
2021-12-29,19.57,19.71,19.28,19.44,11219236.0,433174468.0,439115229.00000006,0.025549639955666396
2021-12-30,19.44,19.8,19.33,19.48,8270785.0,320511581.0,439115229.00000006,0.01883511309510971
2021-12-31,19.5,20.23,18.96,19.76,13623569.0,530433165.0,439115229.00000006,0.03102504331499739
2022-01-04,19.72,20.26,19.09,19.83,13005938.0,506945887.0,439115229.00000006,0.029618508175219764
2022-01-05,19.67,20.0,18.8,19.14,11476350.0,438925475.0,439115229.00000006,0.026135167359454068
2022-01-06,18.94,19.86,18.94,19.31,15838177.0,610375184.0,439115229.00000006,0.03606838468360203
2022-01-07,19.31,19.63,18.64,18.65,9550925.0,359994634.0,439115229.00000006,0.021750384339323376
2022-01-10,18.68,19.53,18.34,19.45,10667414.0,404142068.0,439115229.00000006,0.02429297208455505
2022-01-11,19.41,19.77,19.17,19.22,6026291.0,231372429.0,439115229.00000006,0.013723712142081046
2022-01-12,19.22,19.48,17.65,18.47,22234014.0,814244763.0,439115229.00000006,0.05063366636277604
2022-01-13,18.53,18.74,17.19,17.34,17209892.0,605527644.0,439115229.00000006,0.039192200277799974
2022-01-14,17.34,17.54,17.15,17.34,8530885.0,294041411.0,439115229.00000006,0.01942744053634268
2022-01-17,17.55,19.58,17.43,19.3,22862504.0,855166278.0,439115229.00000006,0.05206493077469649
2022-01-18,19.27,19.96,18.96,19.38,17742759.0,689508298.0,439115229.00000006,0.040405701802703815
2022-01-19,19.42,19.85,19.15,19.31,10152851.0,391710662.0,439115229.00000006,0.023121154379275692
2022-01-20,19.45,19.6,18.94,19.11,10722773.0,408830468.0,439115229.00000006,0.024419041499469375
2022-01-21,19.52,19.96,18.82,19.08,11264544.0,430486499.0,439115229.00000006,0.025652820162153835
2022-01-24,18.41,19.05,18.3,18.82,8477693.0,315995939.0,439115229.00000006,0.01930630604478534
2022-01-25,18.74,19.56,18.57,18.59,13675869.0,517034404.0,439115229.00000006,0.03114414644908614
2022-01-26,18.56,18.85,18.06,18.62,8200801.0,300518400.0,439115229.00000006,0.018675738071475538
2022-01-27,18.46,18.58,17.67,17.85,11528544.0,410237504.0,439115229.00000006,0.026254029099045433
2022-01-28,17.88,18.53,17.56,17.62,7621181.0,271627919.0,439115229.00000006,0.017355765632077403
2022-02-07,18.06,18.91,18.06,18.32,8830855.0,323068522.0,439115229.00000006,0.020110564190885756
2022-02-08,18.27,18.5,17.45,17.86,9819471.0,345616036.0,439115229.00000006,0.02236194591192372
2022-02-09,18.06,19.36,17.96,19.29,16050212.0,600627269.0,439115229.00000006,0.03655125338410888
2022-02-10,18.98,19.58,18.97,19.24,10302049.0,392864353.0,439115229.00000006,0.02346092396626945
2022-02-11,19.0,19.16,18.0,18.53,13047733.0,478503704.0,439115229.00000006,0.029713688203694702
2022-02-14,18.31,19.17,18.1,18.75,8148623.0,301968762.0,439115229.00000006,0.01855691276878944
2022-02-15,18.56,19.34,18.46,19.2,11115878.0,420510641.0,439115229.00000006,0.025314262102260177
2022-02-16,19.53,19.67,19.14,19.22,9537886.0,365771207.0,439115229.00000006,0.021720690538838038
2022-02-17,19.2,19.36,18.47,18.63,10696458.0,398517033.0,439115229.00000006,0.024359114176839444
2022-02-18,19.44,19.86,19.06,19.42,19299853.0,744055155.0,439115229.00000006,0.04395168221323519
2022-02-21,19.85,20.96,19.45,20.66,29619404.0,1190560429.0,439115229.00000006,0.06745246359925267
2022-02-22,20.15,20.17,19.52,19.56,19989769.0,784294329.0,439115229.00000006,0.04552283245908558
2022-02-23,19.57,20.22,19.27,20.0,15650215.0,616377471.0,439115229.00000006,0.03564033758437469
2022-02-24,19.84,20.12,18.43,19.01,18407646.0,699255920.0,439115229.00000006,0.04191985334218504
2022-02-25,19.07,19.52,18.58,18.71,13564851.0,509984904.0,439115229.00000006,0.03089132442728375
2022-02-28,18.51,19.32,18.34,18.99,11859013.0,444332781.0,439115229.00000006,0.02700660832694554
2022-03-01,19.01,19.5,18.86,19.31,9240386.0,353437014.0,439115229.00000006,0.021043191831545426
2022-03-02,19.11,19.19,18.64,18.77,7546958.0,281274221.0,439115229.00000006,0.01718673710585428
2022-03-03,18.87,19.0,18.41,18.41,6791711.0,250854416.0,439115229.00000006,0.015466808143882432
2022-03-04,18.35,18.61,17.7,17.88,10647917.0,381278395.0,439115229.00000006,0.024248571438181658
2022-03-07,17.88,18.01,16.81,17.14,12950948.0,442032689.0,439115229.00000006,0.02949327908643314
2022-03-08,16.9,17.35,16.66,17.01,11209547.0,379368763.0,439115229.00000006,0.025527575132221158
2022-03-09,17.09,17.32,15.93,17.28,11468081.0,380964781.0,439115229.00000006,0.026116336311351202
2022-03-10,17.94,17.94,16.98,17.11,10073639.0,347458404.0,439115229.00000006,0.022940764370529262
2022-03-11,16.71,16.75,15.94,16.66,11327508.0,369103073.0,439115229.00000006,0.02579620849360248
2022-03-14,16.48,16.48,15.7,15.79,9038626.0,287907495.0,439115229.00000006,0.02058372245613918
2022-03-15,15.64,15.75,14.89,14.89,13899232.0,420246253.0,439115229.00000006,0.03165281247852143
2022-03-16,15.18,15.46,14.53,15.39,12828873.0,383807860.0,439115229.00000006,0.029215276885785253
2022-03-17,15.58,16.03,15.58,15.79,11774262.0,368293349.0,439115229.00000006,0.026813604317057285
2022-03-18,15.67,15.89,15.55,15.79,5870464.0,183439174.0,439115229.00000006,0.013368846289774203
2022-03-21,15.79,16.08,15.61,15.85,6017137.0,189144598.0,439115229.00000006,0.013702865677655647
2022-03-22,15.75,15.78,15.34,15.44,6461613.0,198795269.0,439115229.00000006,0.014715073796723181
2022-03-23,15.57,17.06,15.27,16.85,20525294.0,668884087.0,439115229.00000006,0.04674238706487676
2022-03-24,16.39,16.59,16.01,16.14,13495847.0,433954858.0,439115229.00000006,0.03073418116409713
2022-03-25,15.98,16.06,15.52,15.61,8140322.0,253661413.0,439115229.00000006,0.018538008846876043
2022-03-28,15.38,15.95,15.07,15.9,7806750.0,241655133.0,439115229.00000006,0.017778363136660875
2022-03-29,15.93,16.21,15.54,15.71,5290923.0,166577379.0,439115229.00000006,0.01204905375759582
2022-03-30,15.89,16.08,15.74,15.94,5322177.0,167998045.0,439115229.00000006,0.012120228697420101
2022-03-31,15.89,15.89,15.58,15.74,4449583.0,138752414.0,440280669.0,0.010106242025356784
2022-04-01,15.65,15.67,15.17,15.23,8014387.0,243319468.0,440280669.0,0.01820290456586001
2022-04-06,15.14,15.19,14.83,15.03,5849222.0,173958563.0,440280669.0,0.013285211938296569
2022-04-07,14.93,15.03,14.38,14.57,6208629.0,180183575.0,440280669.0,0.014101525315888897
2022-04-08,14.65,14.68,14.05,14.46,5675653.0,161602476.0,440280669.0,0.012890988407215307
2022-04-11,14.33,14.47,13.48,13.69,6433080.0,176597472.0,440280669.0,0.01461131603758874
2022-04-12,13.58,13.84,13.33,13.7,6234324.0,167891473.0,440280669.0,0.014159885815927113
2022-04-13,13.53,13.54,13.06,13.06,6330846.0,166622902.0,440280669.0,0.01437911415547522
2022-04-14,13.26,13.46,13.07,13.32,6783744.0,178196325.0,440280669.0,0.015407771627602393
2022-04-15,13.15,13.69,13.08,13.59,7944423.0,211419389.0,440280669.0,0.018043996839661385
2022-04-18,13.57,14.31,13.39,14.27,8866228.0,245810056.0,440280669.0,0.020137672680787172
2022-04-19,14.16,14.4,14.14,14.3,4983085.0,141018353.0,440280669.0,0.011317973626500508
2022-04-20,14.35,14.58,14.13,14.32,4633173.0,131928561.0,440280669.0,0.010523226037889027
2022-04-21,14.24,14.46,13.8,13.88,6331999.0,177065495.0,440280669.0,0.014381732939539982
2022-04-22,13.62,13.74,11.66,11.67,27057093.0,660742142.0,440280669.0,0.06145419253008358
2022-04-25,11.64,11.96,11.16,11.16,15031264.0,345396962.0,440280669.0,0.034140186154754844
2022-04-26,11.38,11.57,10.7,10.82,11409799.0,252835691.0,440280669.0,0.025914830705410778
2022-04-27,10.69,11.6,10.61,11.56,13543356.0,298394928.0,440280669.0,0.030760732763400068
2022-04-28,11.4,11.51,10.95,11.11,10868157.0,241302323.0,440280669.0,0.02468461089759996
2022-04-29,11.34,11.97,11.0,11.79,17530905.0,398341796.0,440280669.0,0.039817566916616094
2022-05-05,11.63,12.3,11.63,12.02,14138645.0,339106977.0,440280669.0,0.03211279984677229
2022-05-06,11.66,12.0,11.63,11.85,7552742.0,176801891.0,440280669.0,0.017154380221040322
2022-05-09,11.82,12.11,11.68,11.9,7118951.0,168366612.0,440280669.0,0.0161691200664547
2022-05-10,11.7,12.59,11.66,12.51,12251072.0,297709673.0,440280669.0,0.02782559594956916
2022-05-11,12.49,13.86,12.36,13.04,18153932.0,477654491.0,440280669.0,0.041232634721920985
2022-05-12,12.97,13.23,12.93,13.13,7582567.0,196432698.0,440280669.0,0.017222121101119703
2022-05-13,13.21,13.24,12.76,13.07,7479866.0,192167330.0,440280669.0,0.016988858531965207
2022-05-16,13.08,13.29,12.66,12.81,7292566.0,186961685.0,440280669.0,0.016563448076345137
2022-05-17,12.9,13.03,12.62,12.98,6038419.0,153613928.0,440280669.0,0.01371493100915589
2022-05-18,13.07,13.24,12.93,12.98,5311333.0,137627061.0,440280669.0,0.012063516238547371
2022-05-19,12.64,12.99,12.62,12.86,5926142.0,150468567.0,440280669.0,0.01345991867746526
2022-05-20,12.91,13.17,12.78,12.91,8396302.0,214559000.0,440280669.0,0.019070339879037477
2022-05-23,12.93,13.0,12.64,12.92,5985316.0,152183988.0,440280669.0,0.01359431930907691
2022-05-24,12.92,13.23,12.11,12.14,10089781.0,252973698.0,440280669.0,0.022916702254761043
2022-05-25,12.07,12.24,12.02,12.18,6387925.0,153586635.0,440280669.0,0.014508756458712477
