date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-08-26,10.52,10.54,10.28,10.28,33572776.0,395618607.0,3038819985.0,0.011047964725031252
2021-08-27,10.28,10.42,10.2,10.3,23683080.0,277214677.0,3038819985.0,0.007793511993768199
2021-08-30,10.33,10.34,10.04,10.12,23104831.0,266911436.0,3038819985.0,0.00760322464445027
2021-08-31,10.14,10.21,9.96,10.1,21680352.0,248221023.0,3038819985.0,0.007134464070598773
2021-09-01,10.1,10.33,10.08,10.3,31300822.0,364630603.0,3038819985.0,0.010300321228142771
2021-09-02,10.3,10.45,10.27,10.33,23352813.0,274918468.0,3038819985.0,0.007684829346678131
2021-09-03,10.38,10.68,10.31,10.55,41814810.0,500151123.0,3038819985.0,0.013760212913697814
2021-09-06,10.56,10.68,10.49,10.6,29119745.0,350968156.0,3038819985.0,0.009582583089402711
2021-09-07,10.6,10.73,10.52,10.7,37591880.0,455433221.0,3038819985.0,0.012370551788377817
2021-09-08,10.7,10.85,10.67,10.72,33257403.0,406461966.0,3038819985.0,0.010944183322527412
2021-09-09,10.76,10.77,10.61,10.71,25774652.0,313418105.0,3038819985.0,0.008481796265401355
2021-09-10,10.7,10.82,10.67,10.73,30203467.0,368597508.0,3038819985.0,0.00993920901833216
2021-09-13,10.75,10.8,10.66,10.7,25021430.0,305191712.0,3038819985.0,0.008233929658061006
2021-09-14,10.66,10.75,10.46,10.5,26867676.0,323943554.0,3038819985.0,0.00884148325094025
2021-09-15,10.49,10.54,10.31,10.38,21692603.0,256940371.0,3038819985.0,0.00713849556968739
2021-09-16,10.38,10.55,10.29,10.33,25317180.0,299201464.0,3038819985.0,0.008331253619815852
2021-09-17,10.33,10.39,10.2,10.33,16544991.0,193225110.0,3038819985.0,0.005444544619841968
2021-09-22,10.27,10.31,10.22,10.28,12004058.0,140235717.0,3038819985.0,0.003950236624496861
2021-09-23,10.54,10.78,10.53,10.62,37666417.0,455117120.0,3038819985.0,0.012395080059340863
2021-09-24,10.55,10.62,10.39,10.43,26617467.0,317496701.0,3038819985.0,0.008759145698457685
2021-09-27,10.46,10.54,10.35,10.44,23531290.0,279374894.0,3040573930.0,0.0077390948359542105
2021-09-28,10.39,10.45,10.33,10.38,13446194.0,158845736.0,3040573930.0,0.00442225524179246
2021-09-29,10.38,10.54,10.19,10.41,32772190.0,387259470.0,3040573930.0,0.010778290794593507
2021-09-30,10.41,10.46,10.18,10.22,27282125.0,318487600.0,3040695505.0,0.008972330493184322
2021-10-08,10.32,10.71,10.31,10.66,50541542.0,608750341.0,3040695505.0,0.016621704447844738
2021-10-11,10.66,10.77,10.62,10.67,29167722.0,355464501.0,3040695505.0,0.009592450790300359
2021-10-12,10.7,10.7,10.39,10.45,26626314.0,318572785.0,3040695505.0,0.008756652534335232
2021-10-13,10.45,10.47,10.34,10.46,15102529.0,178589769.0,3040695505.0,0.004966800843808923
2021-10-14,10.44,10.49,10.36,10.43,11526536.0,136501244.0,3040695505.0,0.0037907564177492347
2021-10-15,10.43,10.46,10.3,10.31,19555208.0,229918639.0,3040695505.0,0.006431162859893135
2021-10-18,10.39,10.39,10.16,10.18,23336147.0,271029006.0,3040695505.0,0.00767460831300831
2021-10-19,10.22,10.26,10.1,10.24,20213939.0,233942149.0,3040695505.0,0.006647801125354708
2021-10-20,10.24,10.31,10.17,10.19,15197610.0,176700063.0,3040695505.0,0.004998070334569722
2021-10-21,10.2,10.22,10.03,10.1,23354768.0,268555086.0,3040695505.0,0.007680732240895657
2021-10-22,10.1,10.17,10.04,10.15,15705498.0,180300752.0,3040695505.0,0.005165100541693338
2021-10-25,10.1,10.1,9.95,10.01,20384384.0,232006639.0,3040695505.0,0.006703855735137149
2021-10-26,10.04,10.12,10.0,10.05,12152559.0,139047045.0,3040695505.0,0.003996637933662483
2021-10-27,10.08,10.09,9.73,9.92,22789999.0,255542257.0,3040695505.0,0.00749499545828414
2021-10-28,9.79,9.94,9.79,9.81,12105503.0,135561909.0,3040695505.0,0.003981162526827888
2021-10-29,9.86,9.98,9.82,9.98,15672435.0,177015050.0,3040695505.0,0.0051542270425397295
2021-11-01,9.94,10.14,9.93,10.06,22371415.0,255820455.0,3040695505.0,0.007357334847640392
2021-11-02,10.11,10.23,9.89,10.05,27080265.0,310346477.0,3040695505.0,0.008905944365514494
2021-11-03,10.01,10.24,10.01,10.09,23778067.0,274048973.0,3040695505.0,0.007819943483620863
2021-11-04,10.13,10.23,10.08,10.22,23318986.0,269879326.0,3040695505.0,0.007668964538427204
2021-11-05,10.2,10.39,10.15,10.28,35390301.0,415154157.0,3040695505.0,0.011638883584957975
2021-11-08,10.27,10.31,10.17,10.24,16163065.0,188033961.0,3040695505.0,0.0053155815744858675
2021-11-09,10.24,10.28,10.08,10.19,22071261.0,255228442.0,3040695505.0,0.007258622563063906
2021-11-10,10.22,10.24,10.01,10.15,18231623.0,209772475.0,3040695505.0,0.005995872644932923
2021-11-11,10.13,10.36,10.08,10.31,24389016.0,285177569.0,3040695505.0,0.00802086758108323
2021-11-12,10.32,10.36,10.24,10.31,16437939.0,192412797.0,3040695505.0,0.005405979971677566
2021-11-15,10.31,10.46,10.29,10.44,35970824.0,425564020.0,3040695505.0,0.011829801419067115
2021-11-16,10.44,10.5,10.38,10.39,27226522.0,322965651.0,3040695505.0,0.008954044216275447
2021-11-17,10.37,10.41,10.31,10.32,19280319.0,226664245.0,3040695505.0,0.006340759529619524
2021-11-18,10.32,10.36,10.19,10.22,20881020.0,243106614.0,3040695505.0,0.0068671854730814295
2021-11-19,10.2,10.52,10.17,10.47,34148226.0,403926270.0,3040695505.0,0.011230399737115407
2021-11-22,10.48,10.52,10.39,10.43,24566958.0,291577268.0,3040695505.0,0.00807938774520601
2021-11-23,10.43,10.49,10.3,10.31,31019983.0,365625780.0,3040695505.0,0.010201607806171964
2021-11-24,10.32,10.36,10.24,10.3,25136685.0,294145737.0,3040695505.0,0.008266755075825983
2021-11-25,10.32,10.35,10.21,10.23,21125714.0,246342061.0,3040695505.0,0.006947658509463281
2021-11-26,10.23,10.24,9.8,9.82,60330000.0,680884463.0,3040695505.0,0.019840855455863872
2021-11-29,9.75,9.81,9.64,9.66,48718211.0,537007606.0,3040695505.0,0.016022061702623526
2021-11-30,9.68,9.83,9.68,9.82,31227645.0,346614279.0,3040695505.0,0.01026990204992591
2021-12-01,9.83,9.94,9.77,9.9,23002088.0,258278456.0,3040695505.0,0.007564745618946807
2021-12-02,9.86,9.96,9.8,9.85,21006926.0,236242028.0,3040695505.0,0.006908592447174351
2021-12-03,9.84,9.92,9.75,9.89,24052496.0,269013535.0,3040695505.0,0.007910195532715795
2021-12-06,9.87,10.04,9.8,9.92,28014878.0,317031366.0,3040695505.0,0.009213312531272349
2021-12-07,9.95,10.01,9.89,9.98,22744967.0,257396462.0,3040695505.0,0.007480185688635732
2021-12-08,10.0,10.19,9.95,10.17,33599531.0,385382757.0,19742401200.0,0.0017018968796966806
2021-12-09,10.11,10.39,10.1,10.35,54227529.0,634310074.0,19742401200.0,0.002746754482934933
2021-12-10,10.33,10.57,10.29,10.46,64935366.0,773341216.0,19742401200.0,0.003289132124414532
2021-12-13,10.45,10.6,10.36,10.53,47433856.0,567539258.0,19742401200.0,0.002402638641544778
2021-12-14,10.52,10.62,10.47,10.53,32928506.0,394733589.0,19742401200.0,0.0016679078530731106
2021-12-15,10.49,10.55,10.43,10.44,25353897.0,301992688.0,19742401200.0,0.0012842357291371427
2021-12-16,10.48,10.66,10.46,10.6,35817363.0,430896990.0,19742401200.0,0.001814235393007817
2021-12-17,10.59,10.75,10.55,10.68,40884567.0,495398010.0,19742401200.0,0.002070901436244746
2021-12-20,10.68,10.76,10.57,10.64,36010084.0,437217506.0,19742401200.0,0.0018239971741633942
2021-12-21,10.64,10.86,10.47,10.68,51245973.0,619774306.0,19742401200.0,0.0025957315161845664
2021-12-22,10.55,10.57,10.39,10.47,42847840.0,509842440.0,19742401200.0,0.002170345925297071
2021-12-23,10.45,10.58,10.42,10.58,25159186.0,300899718.0,19742401200.0,0.001274373149705822
2021-12-24,10.55,10.6,10.42,10.53,19256184.0,230186353.0,19742401200.0,0.0009753719319613463
2021-12-27,10.53,10.66,10.52,10.62,17615675.0,212122319.0,19742401200.0,0.0008922762141010486
2021-12-28,10.62,10.64,10.52,10.6,21743676.0,261533405.0,19742401200.0,0.00110136937142175
2021-12-29,10.55,10.6,10.41,10.46,21576162.0,256546827.0,19742401200.0,0.001092884385309726
2021-12-30,10.47,10.53,10.43,10.46,18585058.0,221330426.0,19742401200.0,0.0009413777894453892
2021-12-31,10.48,10.51,10.36,10.48,22733987.0,269934956.0,19742555075.0,0.0011515220250689867
2022-01-04,10.49,10.64,10.42,10.59,31624344.0,379197117.0,19742555075.0,0.0016018364330180298
2022-01-05,10.58,10.72,10.56,10.65,37645063.0,456452654.0,19742555075.0,0.001906797922406201
2022-01-06,10.67,10.7,10.41,10.46,40140434.0,478477289.0,19742555075.0,0.002033193466980869
2022-01-07,10.48,10.51,10.39,10.4,26817673.0,318756015.0,19742555075.0,0.0013583689090962306
2022-01-10,10.39,10.6,10.32,10.52,35414385.0,422401867.0,19742555075.0,0.0017938096090128293
2022-01-11,10.49,10.54,10.39,10.42,27174725.0,322789265.0,19742555075.0,0.0013764543088149394
2022-01-12,10.42,10.45,10.38,10.39,20139875.0,238297820.0,19742555075.0,0.0010201250508604697
2022-01-13,10.43,10.46,10.09,10.16,59598038.0,692635758.0,19742555075.0,0.0030187601236817112
2022-01-14,10.09,10.1,9.93,9.97,47841809.0,543378765.0,19742555075.0,0.0024232835526229375
2022-01-17,9.97,10.1,9.97,10.04,21963759.0,250973863.0,19742555075.0,0.0011125084324983198
2022-01-18,10.07,10.51,10.03,10.31,64850574.0,762721603.0,19742555075.0,0.0032848116038496095
2022-01-19,10.31,10.37,10.2,10.24,23346247.0,272351429.0,19745784027.0,0.001182340846434702
2022-01-20,10.28,10.44,10.22,10.35,33691175.0,395932097.0,19745784027.0,0.0017062465057822644
2022-01-21,10.3,10.34,10.17,10.21,23088607.0,268483719.0,19745784027.0,0.001169292997858636
2022-01-24,10.16,10.24,10.05,10.1,39787879.0,457758618.0,19745784027.0,0.002015006289220769
2022-01-25,10.17,10.17,9.92,9.95,31780788.0,362379066.0,19745784027.0,0.001609497397345356
2022-01-26,9.95,10.01,9.81,9.89,25167203.0,283709781.0,19745784027.0,0.0012745608361555488
2022-01-27,9.89,9.91,9.73,9.79,25499907.0,283594401.0,19745784027.0,0.0012914102050914729
2022-01-28,9.8,9.86,9.73,9.77,33685874.0,374669466.0,19745784027.0,0.0017059780434111197
2022-02-07,9.85,9.88,9.74,9.81,23121192.0,258045987.0,19745784027.0,0.0011709432235450631
2022-02-08,9.8,9.94,9.8,9.93,26267973.0,295168526.0,19745784027.0,0.0013303079261923298
2022-02-09,9.95,10.05,9.93,9.98,27106831.0,307794190.0,19745784027.0,0.0013727908176719976
2022-02-10,10.0,10.05,9.95,10.03,20191363.0,229741769.0,19745784027.0,0.001022565777706812
2022-02-11,10.03,10.04,9.9,9.96,18304801.0,207763704.0,19745784027.0,0.000927023255950251
2022-02-14,9.91,9.94,9.83,9.9,17463488.0,195957196.0,19745784027.0,0.0008844160341326922
2022-02-15,9.88,9.95,9.83,9.88,17206704.0,193476550.0,19745784027.0,0.000871411536582791
2022-02-16,9.94,9.99,9.88,9.91,15872708.0,179184399.0,19745784027.0,0.0008038530138026411
2022-02-17,9.89,9.93,9.86,9.89,13656029.0,153486748.0,19745784027.0,0.0006915921384193715
2022-02-18,9.88,9.93,9.83,9.93,14007907.0,157313709.0,19745784027.0,0.0007094125500838995
2022-02-21,9.91,10.03,9.88,10.02,24306772.0,275814249.0,19745784027.0,0.0012309854076578267
2022-02-22,9.97,9.97,9.84,9.91,21150212.0,237674230.0,19745784027.0,0.0010711254600516045
2022-02-23,9.91,9.98,9.89,9.97,27850286.0,315118710.0,19745784027.0,0.0014104421461268927
2022-02-24,9.95,9.96,9.74,9.85,36986970.0,413623775.0,19745784027.0,0.0018731578320427661
2022-02-25,9.85,9.92,9.8,9.85,30398266.0,341201606.0,19745784027.0,0.0015394813373039026
2022-02-28,9.83,9.85,9.67,9.82,25787320.0,286450154.0,19745784027.0,0.0013059658692072657
2022-03-01,9.81,9.86,9.76,9.82,15140310.0,168799489.0,19745784027.0,0.0007667616529836159
2022-03-02,9.8,9.88,9.74,9.86,16368091.0,182669536.0,19745784027.0,0.0008289410528150511
2022-03-03,9.88,9.92,9.8,9.85,18553849.0,207679152.0,19745784027.0,0.0009396359736655596
2022-03-04,9.79,9.82,9.73,9.8,26259755.0,291625486.0,19745784027.0,0.0013298917360836584
2022-03-07,9.74,9.75,9.47,9.51,49534677.0,536874990.0,19745784027.0,0.002508620419035641
2022-03-08,9.47,9.53,9.29,9.32,39697299.0,424312129.0,19745784027.0,0.0020104189808679506
2022-03-09,9.35,9.39,8.79,9.15,43088165.0,447065774.0,19745784027.0,0.0021821450564374696
2022-03-10,9.28,9.29,9.1,9.1,22514019.0,234813996.0,19745784027.0,0.0011401937228329231
2022-03-11,9.0,9.08,8.79,9.04,36551996.0,370637054.0,19745784027.0,0.0018511291296420295
2022-03-14,8.93,9.08,8.89,8.95,17106557.0,175546316.0,19745784027.0,0.000866339719740114
2022-03-15,8.96,9.0,8.56,8.57,43008572.0,430241977.0,19745784027.0,0.0021781141706599706
2022-03-16,8.66,8.72,8.28,8.7,42242691.0,410175115.0,19745784027.0,0.002139327106092023
2022-03-17,8.79,8.96,8.77,8.89,39906750.0,403211654.0,19745784027.0,0.00202102635911708
2022-03-18,8.88,9.01,8.85,8.97,79710152.0,812901354.0,19745784027.0,0.004036818790836864
2022-03-21,8.99,9.02,8.84,8.88,24298276.0,245949513.0,19745784027.0,0.0012305551385943963
2022-03-22,8.91,8.98,8.88,8.96,21692483.0,220372351.0,19745817597.0,0.0010985862141912907
2022-03-23,9.19,9.24,9.02,9.14,40081113.0,416380106.0,19745817597.0,0.002029853299469836
2022-03-24,9.16,9.28,9.11,9.14,30916200.0,322502233.0,19745817597.0,0.0015657087810178661
2022-03-25,9.14,9.15,8.95,8.99,27265161.0,279546119.0,19745817597.0,0.001380806890677569
2022-03-28,8.87,9.02,8.78,9.0,20872259.0,211340237.0,19745817597.0,0.0010570470884513356
2022-03-29,9.0,9.01,8.86,8.86,15010423.0,151930972.0,19745817597.0,0.0007601823994505321
2022-03-30,8.9,8.99,8.86,8.97,24617157.0,250017063.0,19745817597.0,0.0012467023398281623
2022-03-31,8.93,9.0,8.92,8.93,19683014.0,200293589.0,19745817597.0,0.0009968193974905582
2022-04-01,8.86,8.98,8.81,8.95,25710266.0,260120647.0,19745817597.0,0.0013020613541931119
2022-04-06,8.93,9.03,8.89,8.97,23582823.0,240200749.0,19745817597.0,0.0011943199051723723
2022-04-07,8.94,8.98,8.85,8.85,24786303.0,251098719.0,19745817597.0,0.0012552685082923994
2022-04-08,8.85,8.93,8.74,8.93,26106070.0,262358568.0,19745817597.0,0.001322106307918408
2022-04-11,8.89,8.9,8.71,8.73,26434240.0,264086109.0,19745817597.0,0.0013387260299627288
2022-04-12,8.73,8.9,8.57,8.83,28692916.0,285092559.0,19745817597.0,0.001453113595273935
2022-04-13,8.79,8.86,8.75,8.79,12991861.0,130147229.0,19745817597.0,0.0006579550801671471
2022-04-14,8.91,8.93,8.84,8.88,15496865.0,156543595.0,19745817597.0,0.000784817591060623
2022-04-15,8.83,8.86,8.77,8.83,13265136.0,133030006.0,19745817597.0,0.0006717947198102035
2022-04-18,8.79,8.8,8.72,8.78,13166434.0,131107044.0,19745817597.0,0.0006667960916442573
2022-04-19,8.78,8.82,8.68,8.7,15725808.0,156450304.0,19745817597.0,0.0007964120970300686
2022-04-20,8.73,8.8,8.66,8.66,16112353.0,159588854.0,19745817597.0,0.000815988141329127
2022-04-21,8.68,8.83,8.57,8.6,33462241.0,332551313.0,19745817597.0,0.00169464955480415
2022-04-22,8.59,8.69,8.51,8.55,22989518.0,224406395.0,19745817597.0,0.0011642727826824866
2022-04-25,8.44,8.49,8.0,8.01,37458548.0,352098242.0,19745817597.0,0.0018970370720780441
2022-04-26,8.06,8.29,7.97,8.08,30992396.0,286422603.0,19745817597.0,0.001569567623510748
2022-04-27,7.99,8.26,7.99,8.24,22122775.0,205728982.0,19745817597.0,0.0011203777656368676
2022-04-28,8.19,8.28,8.15,8.28,19064750.0,178394040.0,19745817597.0,0.0009655082604883641
2022-04-29,8.32,8.51,8.2,8.37,43129139.0,410165408.0,19745817597.0,0.002184216418901421
2022-05-05,8.41,8.49,8.38,8.44,33783976.0,323723944.0,19745817597.0,0.001710943385050454
2022-05-06,8.29,8.31,8.06,8.08,25253699.0,234539370.0,19745817597.0,0.0012789391412101779
2022-05-09,8.08,8.15,8.05,8.1,13369699.0,123004963.0,19745817597.0,0.0006770901703270707
2022-05-10,8.01,8.27,7.98,8.21,23701471.0,220137032.0,19745817597.0,0.0012003286713030807
2022-05-11,8.24,8.4,8.21,8.26,29213807.0,276146664.0,19745817597.0,0.0014794934095025004
2022-05-12,8.22,8.31,8.19,8.25,21373896.0,200513265.0,19745817597.0,0.0010824518101112894
2022-05-13,8.29,8.34,8.21,8.25,15898755.0,149514706.0,19745817597.0,0.0008051707619549525
2022-05-16,8.3,8.31,8.15,8.18,14085709.0,131387568.0,19745817597.0,0.0007133515201791418
2022-05-17,8.2,8.26,8.17,8.26,10605883.0,99180841.0,19745817597.0,0.0005371204786988087
2022-05-18,8.27,8.32,8.21,8.28,16569934.0,155635182.0,19745817597.0,0.0008391617069590213
2022-05-19,8.2,8.26,8.16,8.22,18213640.0,169838176.0,19745817597.0,0.0009224049554052001
2022-05-20,8.27,8.49,8.26,8.32,34700968.0,329761427.0,19745817597.0,0.001757383194164224
2022-05-23,8.36,8.38,8.26,8.29,27973532.0,264041230.0,19772105049.0,0.0014147978645002595
2022-05-24,8.27,8.31,7.98,8.0,42920614.0,396809445.0,19772105049.0,0.002170766030912362
