date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-05-12,45.88,46.31,44.83,44.96,36376710.0,1664150284.0,6379002274.0,0.00570257047066229
2023-05-15,44.96,47.04,44.96,46.87,32602493.0,1521748663.0,6379002274.0,0.0051109078817675934
2023-05-16,48.51,49.11,48.12,48.54,58884571.0,2901294223.0,6379002274.0,0.009231000158129117
2023-05-17,48.66,48.76,47.58,47.92,27133092.0,1319909080.0,6379002274.0,0.004253500913550545
2023-05-18,47.92,48.28,47.21,47.44,22902166.0,1103908779.0,6379002274.0,0.003590242645522531
2023-05-19,47.5,49.15,47.5,48.54,34109283.0,1678078977.0,6379002274.0,0.005347118802422298
2023-05-22,48.59,49.6,47.75,48.12,29132991.0,1429543987.0,6379002274.0,0.0045670137348504105
2023-05-23,48.17,49.3,48.16,48.51,32898260.0,1627856977.0,6379002274.0,0.0051572735965448886
2023-05-24,48.51,48.59,47.06,47.39,28712039.0,1381356168.0,6379002274.0,0.004501023477766517
2023-05-25,47.1,47.67,46.61,47.48,18370535.0,878653565.0,6379002274.0,0.0028798445604692694
2023-05-26,47.38,48.46,47.32,47.82,17498595.0,849836856.0,6379002274.0,0.002743155472968248
2023-05-29,47.87,48.44,47.26,47.72,21862470.0,1056765398.0,6379002274.0,0.003427255401539617
2023-05-30,47.72,48.61,46.73,47.71,34762660.0,1679739747.0,6379002274.0,0.005449545008266915
2023-05-31,47.92,48.05,44.47,45.0,85934909.0,3959239718.0,6379002274.0,0.013471528196542543
2023-06-01,45.01,46.33,44.91,45.38,45827591.0,2118563584.0,6379002274.0,0.007184131472532534
2023-06-02,45.63,46.28,45.32,45.48,28695031.0,1327951617.0,6379002274.0,0.004498357230088675
2023-06-05,45.65,46.34,45.49,45.94,27091140.0,1259519912.0,6379002274.0,0.004246924336493817
2023-06-06,45.98,46.61,45.6,45.76,26781998.0,1253088436.0,6379002274.0,0.004198461898839574
2023-06-07,45.75,46.13,44.81,44.96,24821752.0,1135394748.0,6379002274.0,0.003891165253408091
2023-06-08,45.11,45.29,44.47,45.2,22328368.0,1009002559.0,6379002274.0,0.0035002915880760197
2023-06-09,44.95,45.76,44.73,45.4,31495725.0,1435337094.0,6379002274.0,0.00493740614082747
2023-06-12,45.24,45.24,43.33,44.32,49949418.0,2227022806.0,6379002274.0,0.007830286909222068
2023-06-13,44.23,44.95,43.89,44.62,19617974.0,879416555.0,6379002274.0,0.00307539849608776
2023-06-14,44.72,45.99,44.44,45.61,41155584.0,1890579169.0,6379002274.0,0.006451727438277442
2023-06-15,46.01,46.59,45.65,46.53,31730099.0,1477897989.0,6379002274.0,0.004974147623262001
2023-06-16,46.4,48.07,46.3,47.1,38034366.0,1814534587.0,6379002274.0,0.005962431798311661
2023-06-19,47.1,47.47,46.23,46.48,21812681.0,1023984130.0,6379002274.0,0.0034194502624502435
2023-06-20,46.57,47.09,46.3,46.38,14896722.0,699886986.0,6379002274.0,0.0023352746025373182
2023-06-21,46.11,46.77,46.01,46.01,17086261.0,798760481.0,6379002274.0,0.002678516210856582
2023-06-26,45.89,46.68,45.29,45.97,21399989.0,989068485.0,6379002274.0,0.0033547548787094227
2023-06-27,45.79,46.4,45.44,45.56,18978355.0,876672322.0,6379002274.0,0.0029751290538574276
2023-06-28,45.74,46.01,45.32,45.81,21520319.0,992111162.0,6379002274.0,0.0033736183302072297
2023-06-29,45.76,47.04,45.71,46.65,30294997.0,1423288085.0,6379002274.0,0.004749174823699083
2023-06-30,46.5,48.07,46.46,47.49,28356163.0,1360379379.0,6379002274.0,0.004445234816042644
2023-07-03,47.51,47.51,46.63,46.96,20398424.0,967058795.0,6379002274.0,0.0031977452152888194
2023-07-04,46.9,50.07,46.11,48.44,84157068.0,4123867419.0,6379002274.0,0.013192826148222815
2023-07-05,48.44,49.43,48.12,48.77,46108311.0,2275614523.0,6379002274.0,0.007228138354477721
2023-07-06,48.74,48.78,47.48,47.7,25224843.0,1219395802.0,6379002274.0,0.003954355542842999
2023-07-07,47.59,48.18,47.4,47.98,17226779.0,831988640.0,6379002274.0,0.002700544420592881
2023-07-10,47.97,48.08,46.96,47.21,21679425.0,1034167999.0,6379002274.0,0.003398560475258423
2023-07-11,47.59,48.15,46.81,47.83,24212838.0,1164154726.0,6379002274.0,0.003795709259845923
2023-07-12,47.83,47.99,47.15,47.36,14681110.0,703955313.0,6379002274.0,0.0023014743324106237
2023-07-13,47.53,47.79,47.1,47.6,24604015.0,1180018589.0,6379002274.0,0.0038570318590859937
2023-07-14,47.57,47.58,47.1,47.12,13461016.0,641622957.0,6379002274.0,0.0021102071173207423
2023-07-17,47.12,47.12,46.33,46.8,21394359.0,1006066369.0,6379002274.0,0.0033538722955470134
2023-07-18,47.0,47.44,46.6,46.8,12113452.0,572775268.0,6379002274.0,0.0018989571534365
2023-07-19,46.6,46.97,46.15,46.29,19415049.0,909126296.0,6379002274.0,0.0030435870949808664
2023-07-20,46.59,47.0,45.48,45.57,18098829.0,840875002.0,6379002274.0,0.0028372507521698996
2023-07-21,45.64,45.91,45.26,45.54,20976558.0,963680908.0,6379002274.0,0.0032883760028582804
2023-07-24,45.51,47.59,45.5,46.89,47398816.0,2245495190.0,6379002274.0,0.0074304435026134935
2023-07-25,47.34,47.49,46.73,47.35,24909769.0,1185933141.0,6379002274.0,0.003904963179199519
2023-07-26,47.36,47.75,47.15,47.67,16778804.0,805101338.0,6379002274.0,0.0026303179210937526
2023-07-27,47.92,48.06,47.39,47.7,16225472.0,780565524.0,6379002274.0,0.0025435752023687083
2023-07-28,47.47,48.78,47.19,48.63,37757340.0,1831117114.0,6379002274.0,0.00591900400379133
2023-07-31,48.62,48.91,43.84,44.2,135924169.0,6226335069.0,6379002274.0,0.021308060910090843
2023-08-01,43.93,43.93,41.94,43.01,134400131.0,5837540230.0,6379002274.0,0.021069146118319757
2023-08-02,42.88,43.62,41.7,41.92,93481863.0,4002903506.0,6379002274.0,0.01465462136312761
2023-08-03,41.49,42.53,40.83,41.91,79188796.0,3340548136.0,6379002274.0,0.012413978330555459
2023-08-04,42.19,42.31,40.65,40.72,106460887.0,4420471054.0,6379002274.0,0.016689269328829213
2023-08-07,40.31,40.31,38.23,38.8,134789310.0,5280883460.0,6379002274.0,0.021130155502433984
2023-08-08,38.27,40.34,38.25,39.8,97417696.0,3876529259.0,6379002274.0,0.015271619575534894
2023-08-09,39.56,40.32,39.46,39.87,57386328.0,2309143090.0,6379002274.0,0.008996129102179404
2023-08-10,39.87,40.04,39.26,39.56,35595251.0,1420732108.0,6379002274.0,0.005580065576255037
2023-08-11,39.62,39.89,38.87,38.87,33789776.0,1337250935.0,6379002274.0,0.005297031502516126
2023-08-14,38.5,40.44,38.47,40.28,60278981.0,2413358863.0,6379002274.0,0.009449593903687641
2023-08-15,40.27,40.75,39.64,40.16,42658221.0,1726457704.0,6379002274.0,0.006687287316681085
2023-08-16,40.05,41.55,39.91,40.66,63040895.0,2598200518.0,6379002274.0,0.009882563493815742
2023-08-17,40.37,40.51,39.76,40.23,39559904.0,1599099728.0,6379002274.0,0.006201581736573622
2023-08-18,40.16,40.24,39.46,39.61,26186208.0,1051772611.0,6379002274.0,0.004105063280308215
2023-08-21,37.64,39.0,36.78,38.47,60792050.0,2340167373.0,6379002274.0,0.009530024820304682
2023-08-22,38.82,39.07,38.0,38.82,43538559.0,1693144201.0,6379002274.0,0.006825292911002339
2023-08-23,38.77,38.98,38.35,38.37,25817058.0,1006532647.0,6379002274.0,0.004047193728904446
2023-08-24,38.38,40.53,38.07,40.1,47773653.0,1910733102.0,6379002274.0,0.0074892045727463245
2023-08-25,39.92,40.98,39.82,40.37,43030579.0,1756092212.0,6379002274.0,0.006745659768046666
2023-08-28,42.62,42.98,41.17,41.56,72210177.0,3043511380.0,6379002274.0,0.011319979817897147
2023-08-29,41.55,42.13,41.25,41.89,37699685.0,1588977336.0,6379002274.0,0.00590996575650382
2023-08-30,42.14,42.14,41.64,41.79,25350381.0,1070521274.0,6379002274.0,0.003974035422957117
2023-08-31,41.79,41.88,41.35,41.43,25963264.0,1088210681.0,6379002274.0,0.004070113614134134
2023-09-01,41.49,41.66,41.08,41.18,16531303.0,688552632.0,6379002274.0,0.0025915185933354317
2023-09-04,41.57,41.61,40.75,40.85,32468808.0,1341074606.0,6379002274.0,0.005089950842679383
2023-09-05,40.86,41.23,40.74,40.86,20244428.0,837077292.0,6379002274.0,0.003173604135949866
2023-09-06,40.66,40.84,40.26,40.38,21181611.0,864434723.0,6379002274.0,0.0033205209984535585
2023-09-07,40.53,40.53,39.59,39.95,28664943.0,1152145076.0,6379002274.0,0.004493640505010423
2023-09-08,39.91,40.27,39.66,40.24,17849659.0,720117159.0,6379002274.0,0.0027981897847494013
2023-09-11,40.4,42.79,40.4,42.63,75735706.0,3231973811.0,6379002274.0,0.011872656999777078
2023-09-12,42.45,42.81,42.32,42.55,26204255.0,1124850924.0,6379002274.0,0.0041078924061220675
2023-09-13,42.49,42.71,41.65,41.84,22314129.0,946141604.0,6379002274.0,0.0034980594208203286
2023-09-14,41.97,42.43,41.69,42.23,23008852.0,977473280.0,6379002274.0,0.00360696720453936
2023-09-15,42.34,43.58,41.99,43.23,66959064.0,2917106850.0,6379002274.0,0.010496792621146509
2023-09-18,43.24,44.57,43.22,43.98,47897373.0,2129867026.0,6379002274.0,0.007508599455313503
2023-09-19,43.98,44.44,43.72,44.25,25726585.0,1144955600.0,6379002274.0,0.004033010789925296
2023-09-20,44.12,44.22,43.51,43.97,21810368.0,964374254.0,6379002274.0,0.0034190876665613178
2023-09-21,43.97,44.01,43.41,43.52,19223792.0,845940881.0,6379002274.0,0.0030136048200443077
2023-09-22,43.6,43.77,43.03,43.69,28240836.0,1236954485.0,6379002274.0,0.004427155656474061
2023-09-25,43.73,44.67,43.34,44.47,40740339.0,1820689408.0,6379002274.0,0.006386631835209156
2023-09-26,44.42,44.7,43.78,44.32,27301792.0,1216854602.0,6379002274.0,0.004279947055557359
2023-09-27,44.3,45.29,44.27,44.93,35724335.0,1617557677.0,6379002274.0,0.005600301342673577
2023-09-28,45.16,45.49,44.38,44.56,25130745.0,1135092321.0,6379002274.0,0.003939604333177574
2023-10-09,44.51,44.82,43.75,44.38,33142248.0,1475154936.0,6379002274.0,0.0051955222112215855
2023-10-10,44.54,44.61,43.9,43.99,16601862.0,740031441.0,6379002274.0,0.0026025797275017557
2023-10-11,44.32,45.18,44.32,44.67,32957719.0,1488505889.0,6379002274.0,0.005166594646678754
2023-10-12,45.21,45.26,44.32,44.57,24460777.0,1099547113.0,6379002274.0,0.0038345772503795787
2023-10-13,44.2,44.74,43.99,44.27,18751325.0,837370916.0,6379002274.0,0.00293953884864221
2023-10-16,44.44,44.74,43.73,43.85,21440014.0,953935321.0,6379002274.0,0.003361029370907542
2023-10-17,43.85,44.15,43.23,44.09,21429257.0,943523855.0,6379002274.0,0.00335934305703933
2023-10-18,44.1,44.11,43.39,43.45,15701071.0,690070188.0,6379002274.0,0.0024613678323952893
2023-10-19,43.29,43.71,42.83,43.04,26274650.0,1145345846.0,6379002274.0,0.004118927830938723
2023-10-20,42.75,43.13,42.19,42.36,30303433.0,1296586797.0,6379002274.0,0.004750497287563751
2023-10-23,42.37,42.99,41.97,42.7,22463199.0,964201611.0,6379002274.0,0.0035214282790832566
2023-10-24,42.69,43.13,42.25,42.86,26085607.0,1124684898.0,6379002274.0,0.004089292632222692
2023-10-25,43.32,43.5,42.69,42.8,27514540.0,1192763487.0,6379002274.0,0.004313298352650815
2023-10-26,43.52,44.47,43.08,44.07,41809167.0,1856368719.0,6379002274.0,0.006554185937573472
2023-10-27,43.88,45.16,43.51,45.01,41407204.0,1862059500.0,6379002274.0,0.0064911724782997
2023-10-30,45.06,46.6,44.82,46.18,55065386.0,2552988940.0,6379002274.0,0.008632288190966711
2023-10-31,48.12,48.37,46.83,47.53,70656935.0,3387726474.0,6379002274.0,0.011076486880713094
2023-11-01,47.54,47.77,46.89,47.56,33568663.0,1601908875.0,6379002274.0,0.005262368871825237
2023-11-02,47.76,47.79,47.3,47.49,20514154.0,983703283.0,6379002274.0,0.003215887550881284
2023-11-03,47.39,47.69,47.0,47.11,21283811.0,1015296077.0,6379002274.0,0.003336542312698351
2023-11-06,48.08,48.46,47.75,47.92,37813766.0,1834312514.0,6379002274.0,0.0059278495877206515
2023-11-07,48.09,48.4,47.77,48.02,26149197.0,1270647902.0,6379002274.0,0.004099261275792422
2023-11-08,48.06,49.32,48.06,48.86,31846619.0,1567457009.0,6379002274.0,0.004992413802672992
2023-11-09,48.72,48.95,47.86,47.97,29470018.0,1431770225.0,6379002274.0,0.004619847545769977
2023-11-10,47.69,48.27,47.62,47.98,18655843.0,902627142.0,6379002274.0,0.0029245706771478725
2023-11-13,48.1,48.23,46.66,46.9,33864122.0,1606447219.0,6379002274.0,0.005308686303189739
2023-11-14,46.97,47.28,46.4,46.64,20678755.0,973364199.0,6379002274.0,0.0032416911159107074
2023-11-15,47.28,47.57,46.76,46.93,15672204.0,743383344.0,6379002274.0,0.002456842516560608
2023-11-16,46.63,47.08,46.36,46.4,13957572.0,655045907.0,6379002274.0,0.002188049384601928
2023-11-17,46.39,46.93,46.28,46.74,21179904.0,995487699.0,6379002274.0,0.003320253401746945
2023-11-20,46.81,47.57,46.56,47.09,23108019.0,1096914505.0,6379002274.0,0.0036225130525796077
2023-11-21,47.2,47.67,46.91,47.18,20546593.0,981885820.0,6379002274.0,0.0032209728288928965
2023-11-22,47.18,47.27,46.74,46.74,12690197.0,600591031.0,6379002274.0,0.0019893701953554123
2023-11-23,46.75,46.87,46.25,46.77,12684710.0,596480165.0,6379002274.0,0.0019885100294918003
2023-11-24,46.61,46.81,46.32,46.53,14647110.0,688379061.0,6379002274.0,0.002296144345284176
2023-11-27,46.52,46.7,46.03,46.4,18443196.0,863329196.0,6379002274.0,0.0028912352132514697
2023-11-28,46.3,47.1,46.18,47.1,20418019.0,963092934.0,6379002274.0,0.003200817012281253
2023-11-29,47.1,47.49,46.93,47.27,17545365.0,835534026.0,6379002274.0,0.0027504873405536584
2023-11-30,47.29,47.67,47.03,47.61,21598333.0,1034052589.0,6379002274.0,0.003385848142433191
2023-12-01,47.54,47.72,45.44,46.18,40816647.0,1904555696.0,6379002274.0,0.006398594207492832
2023-12-04,46.16,46.24,45.11,45.6,27686101.0,1277259197.0,6379002274.0,0.004340192997397887
2023-12-05,45.44,45.91,44.77,44.87,26579143.0,1213967601.0,6379002274.0,0.004166661471235588
2023-12-06,44.84,45.63,44.47,45.02,22028902.0,1000552801.0,6379002274.0,0.0034533460020522324
2023-12-07,45.09,45.36,44.35,44.4,23743794.0,1069538351.0,6379002274.0,0.003722179892735997
2023-12-08,44.39,45.27,44.27,45.2,29241298.0,1326068365.0,6379002274.0,0.004583992408841709
2023-12-11,44.98,46.2,44.68,46.13,26769468.0,1225504470.0,6379002274.0,0.00419649764181915
2023-12-12,46.13,46.26,45.06,45.41,21297004.0,974828671.0,6379002274.0,0.00333861050446774
2023-12-13,45.15,45.7,45.13,45.23,18676447.0,856154192.0,6379002274.0,0.0029278006493465
2023-12-14,45.69,45.8,45.18,45.34,19406117.0,890571700.0,6379002274.0,0.0030421868760098832
2023-12-15,45.36,45.45,44.07,44.28,25906571.0,1163993227.0,6379002274.0,0.004061226174129437
2023-12-18,44.21,45.39,43.8,45.1,24478562.0,1110849272.0,6379002274.0,0.0038373653039396926
2023-12-19,45.02,45.05,43.83,44.4,21434676.0,958138755.0,6379002274.0,0.00336019256292869
2023-12-20,44.32,44.8,43.81,43.85,18982063.0,846390828.0,6379002274.0,0.002975710335982865
2023-12-21,43.8,44.25,43.68,44.11,18835212.0,835984122.0,6379002274.0,0.0029526893377621014
2023-12-22,44.1,44.19,43.14,43.64,24235823.0,1067834266.0,6379002274.0,0.003799312487907729
2023-12-25,43.64,44.17,43.53,43.63,13361150.0,590059431.0,6379002274.0,0.0020945516910157477
2023-12-26,43.63,43.7,42.93,43.61,15055393.0,657505418.0,6379002274.0,0.002360148555106159
2023-12-27,43.53,43.83,42.99,43.72,21601490.0,947551025.0,6379002274.0,0.0033863430474143142
2023-12-28,43.73,44.47,43.56,44.37,30763447.0,1370257485.0,6379002274.0,0.004822611072798624
2023-12-29,44.5,45.01,44.27,44.85,24238046.0,1094134425.0,6379002274.0,0.003799660975007202
2024-01-02,44.86,45.05,43.98,44.09,18260797.0,815829089.0,6379002274.0,0.002862641556725678
2024-01-03,43.83,44.5,43.68,43.85,14669379.0,651690508.0,6379002274.0,0.002299635330087672
2024-01-04,43.92,43.96,42.52,43.42,33904543.0,1468337357.0,6379002274.0,0.005315022874061449
2024-01-05,42.94,43.13,40.93,41.59,49522687.0,2085701637.0,6379002274.0,0.007763390711091006
2024-01-08,41.44,41.44,40.65,40.76,30009112.0,1238699559.0,6379002274.0,0.004704358254003657
2024-01-09,40.8,41.21,40.53,40.85,21174933.0,872816754.0,6379002274.0,0.0033194741262761933
2024-01-10,40.85,41.63,40.42,41.15,20674583.0,860280445.0,6379002274.0,0.003241037095137427
2024-01-11,41.16,41.49,40.83,41.13,18971994.0,788171079.0,6379002274.0,0.0029741318759718004
2024-01-12,40.86,41.25,40.57,40.75,13270135.0,548157565.0,6379002274.0,0.0020802837857712294
2024-01-15,40.35,41.54,40.33,41.16,14893496.0,617603018.0,6379002274.0,0.0023347688808176147
2024-01-16,40.85,41.3,40.45,41.06,18657709.0,768555374.0,6379002274.0,0.0029248631993825185
2024-01-17,40.78,40.94,39.77,39.77,24023217.0,974124257.0,6379002274.0,0.003765983451348743
2024-01-18,39.66,41.05,39.13,40.94,38716460.0,1559153303.0,6379002274.0,0.006069359805341872
2024-01-19,40.74,41.25,40.46,41.06,31739489.0,1309874297.0,6379002274.0,0.004975619640294864
2024-01-22,41.05,41.35,39.79,40.43,34937745.0,1430463188.0,6379002274.0,0.005476992090503212
2024-01-23,40.33,40.57,39.89,39.96,20886214.0,846394265.0,6379002274.0,0.0032742132864773455
2024-01-24,40.33,40.38,39.16,40.18,25004207.0,1001342749.0,6379002274.0,0.003919767688736209
2024-01-25,40.49,40.85,39.71,40.85,27891163.0,1134726996.0,6379002274.0,0.0043723394038721105
2024-01-26,40.55,40.87,39.67,39.96,30279954.0,1230888858.0,6379002274.0,0.004746816617924285
2024-01-29,39.91,40.21,38.7,38.92,28105100.0,1112608513.0,6379002274.0,0.004405877093750664
2024-01-30,38.89,39.11,38.23,38.36,23301300.0,905581935.0,6379002274.0,0.0036528126185145175
2024-01-31,38.07,38.27,36.9,37.13,38059705.0,1433750351.0,6379002274.0,0.00596640404959981
2024-02-01,36.88,37.74,36.57,36.84,30023460.0,1122310504.0,6379002274.0,0.0047066075085710184
2024-02-02,36.9,37.35,35.21,35.64,36047509.0,1317464771.0,6379002274.0,0.00565096349736777
2024-02-05,35.67,37.64,35.49,37.08,49793860.0,1835851264.0,6379002274.0,0.0078059009640039515
2024-02-06,37.08,40.7,36.88,40.65,56819466.0,2272656933.0,6379002274.0,0.00890726536210669
2024-02-07,40.9,41.5,40.17,41.48,52212378.0,2164428888.0,6379002274.0,0.00818503831121224
2024-02-08,41.48,42.19,40.83,41.51,37994404.0,1579175793.0,6379002274.0,0.005956167182266159
2024-02-19,41.5,41.81,40.7,41.31,25380790.0,1055722627.0,6379002274.0,0.003978802469384415
2024-02-20,41.38,41.87,41.16,41.5,21225500.0,889338539.0,6379002274.0,0.0033274012280121662
2024-02-21,41.52,42.1,41.1,41.86,29901470.0,1260180460.0,6379002274.0,0.004687483828289978
2024-02-22,41.64,42.18,41.6,42.07,17530089.0,740956883.0,6379002274.0,0.002748092608690611
2024-02-23,42.07,42.5,41.52,42.03,22950641.0,971812476.0,6379002274.0,0.0035978417962858997
2024-02-26,41.85,42.13,41.44,41.72,18878234.0,796444428.0,6379002274.0,0.002959433652648985
2024-02-27,41.74,41.97,41.48,41.91,17616119.0,740889142.0,6379002274.0,0.002761579043763796
2024-02-28,42.11,43.22,41.87,41.87,34011785.0,1458671569.0,6379002274.0,0.0053318345940442284
2024-02-29,41.86,42.49,41.74,42.28,25340841.0,1076844666.0,6379002274.0,0.003972539891275166
2024-03-01,42.28,42.56,41.74,42.16,21563699.0,916978866.0,6379002274.0,0.003380418766723268
2024-03-04,42.16,43.61,42.1,43.53,37656812.0,1640672142.0,6379002274.0,0.005903244799501697
2024-03-05,43.53,44.32,43.25,44.18,37120036.0,1643167915.0,6379002274.0,0.005819097470978579
2024-03-06,44.27,44.52,43.33,43.59,21699075.0,957081998.0,6379002274.0,0.0034016408942888553
2024-03-07,43.53,43.59,41.25,41.59,45743263.0,1939466492.0,6379002274.0,0.007170911850344326
2024-03-08,41.58,42.34,41.27,41.53,27741788.0,1164468604.0,6379002274.0,0.004348922732489372
2024-03-11,41.54,43.33,41.33,43.23,32546746.0,1400965850.0,6379002274.0,0.005102168740816473
2024-03-12,43.34,44.91,42.83,44.55,43140972.0,1921884773.0,6379002274.0,0.006762965452424606
2024-03-13,44.62,44.65,43.78,44.3,20749481.0,924209602.0,6379002274.0,0.0032527784297196817
2024-03-14,48.58,48.73,46.11,46.63,109924476.0,5248912838.0,6379002274.0,0.017232236528279377
2024-03-15,46.58,47.54,46.11,46.73,43857939.0,2069250035.0,6379002274.0,0.006875360301838952
2024-03-18,46.6,47.28,46.06,46.88,29791431.0,1406103941.0,6379002274.0,0.004670233638483886
2024-03-19,46.51,46.93,45.51,45.58,27204791.0,1262475448.0,6379002274.0,0.004264740759049932
2024-03-20,45.27,45.52,44.93,45.24,22501410.0,1025230382.0,6379002274.0,0.0035274184007917475
2024-03-21,45.46,45.68,45.06,45.24,18335706.0,839240724.0,6379002274.0,0.0028743846157155326
2024-03-22,45.15,45.61,44.72,45.54,24225421.0,1103378348.0,6379002274.0,0.0037976818253756903
2024-03-25,45.56,46.42,45.42,45.77,23261953.0,1078638224.0,6379002274.0,0.003646644412530272
2024-03-26,45.71,46.19,45.48,45.88,20006073.0,925152065.0,6379002274.0,0.0031362385747285594
2024-03-27,45.81,45.96,45.31,45.52,15566813.0,716342078.0,6379002274.0,0.0024403209673475655
2024-03-28,45.52,46.46,45.15,45.82,21401947.0,993801318.0,6379002274.0,0.003355061823262175
2024-03-29,45.82,45.98,45.01,45.58,18703757.0,857879351.0,6379002274.0,0.0029320818831236554
2024-04-01,45.59,46.4,45.59,45.93,20222435.0,937070924.0,6379002274.0,0.0031701564181006907
2024-04-02,45.81,46.29,44.68,45.07,22490309.0,1024255824.0,6379002274.0,0.003525678159994962
2024-04-03,44.72,44.95,44.14,44.38,23690420.0,1064081572.0,6379002274.0,0.0037138127535334374
2024-04-08,44.42,45.48,44.42,45.01,23626791.0,1071343514.0,6379002274.0,0.0037038379961549456
2024-04-09,45.01,45.24,43.9,45.15,21527235.0,967808523.0,6379002274.0,0.0033747025122944797
2024-04-10,45.15,45.59,44.52,45.06,16353062.0,744122727.0,6379002274.0,0.002563576762882339
2024-04-11,44.67,45.1,44.25,44.56,18609152.0,837102507.0,6379002274.0,0.002917251193944315
2024-04-12,44.42,44.96,43.58,43.72,22211902.0,987099187.0,6379002274.0,0.0034820338739387003
2024-04-15,43.77,44.77,43.72,44.18,22027768.0,984050772.0,6379002274.0,0.003453168231305133
2024-04-16,43.95,44.27,43.42,43.88,23385721.0,1033684470.0,6379002274.0,0.0036660468197851595
2024-04-17,43.97,44.4,43.47,44.01,23275600.0,1032367344.0,6379002274.0,0.003648783775304232
2024-04-18,44.82,45.11,41.84,41.99,59016774.0,2541878651.0,6379002274.0,0.009251724872484346
2024-04-19,41.64,41.98,40.87,41.33,38425460.0,1601560704.0,6379002274.0,0.006023741386112571
2024-04-22,41.63,41.81,41.11,41.5,27806445.0,1163954983.0,6379002274.0,0.004359058643596276
2024-04-23,41.5,43.89,41.44,43.7,49366110.0,2134259117.0,6379002274.0,0.007738845023023424
2024-04-24,43.59,43.82,43.03,43.33,21625198.0,946244236.0,6379002274.0,0.0033900596160847205
2024-04-25,43.33,44.59,43.13,43.92,24469103.0,1085861364.0,6379002274.0,0.0038358824701682495
2024-04-26,43.82,45.4,43.79,45.22,34278262.0,1550025297.0,6379002274.0,0.005373608681676416
2024-04-29,45.21,46.46,45.14,45.79,34279567.0,1586424722.0,6379002274.0,0.005373813259123475
2024-04-30,46.0,46.45,45.46,45.77,19250243.0,893082210.0,6379002274.0,0.003017751393264357
2024-05-06,46.53,47.46,46.03,46.76,32582423.0,1541063569.0,6379002274.0,0.005107761621719716
2024-05-07,46.76,47.1,46.62,46.83,20377965.0,964125270.0,6379002274.0,0.0031945379739176435
2024-05-08,46.86,46.97,45.86,46.03,26129151.0,1217234952.0,6379002274.0,0.004096118778088399
2024-05-09,46.11,46.83,45.92,46.5,17514723.0,820722434.0,6379002274.0,0.002745683768038111
2024-05-10,46.39,46.65,45.8,46.09,15577277.0,725489832.0,6379002274.0,0.0024419613492678936
2024-05-13,46.09,46.38,44.98,45.14,29175692.0,1338054191.0,6379002274.0,0.004573707728388247
2024-05-14,45.14,45.39,44.84,44.95,19723737.0,897260526.0,6379002274.0,0.0030919783616305384
2024-05-15,44.95,45.03,44.15,44.29,15942898.0,713465989.0,6379002274.0,0.0024992776793608023
2024-05-16,44.62,44.73,44.02,44.31,23437708.0,1048106878.0,6379002274.0,0.003674196526865825
2024-05-17,45.11,45.84,43.7,44.37,37685549.0,1689843524.0,6379002274.0,0.005907749735973836
2024-05-20,43.9,44.41,43.11,43.44,39702265.0,1742797464.0,6379002274.0,0.006223898862965039
