date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-07-13,62.12,62.41,60.78,60.96,38145468.0,2377792672.0,6367517554.0,0.005990634132769287
2021-07-14,60.72,60.82,59.05,59.16,67679871.0,4079611626.0,6367517554.0,0.010628925703940037
2021-07-15,58.85,59.34,57.46,59.32,64806122.0,3835157908.0,6367517554.0,0.01017761183230497
2021-07-16,59.32,59.32,58.07,59.15,45006736.0,2675282713.0,6367517554.0,0.007068176195561062
2021-07-19,58.89,60.04,58.08,60.0,50233330.0,3006391945.0,6367517554.0,0.007888997489837152
2021-07-20,59.89,62.18,59.54,62.18,79808081.0,4984495029.0,6367517554.0,0.012533625596346491
2021-07-21,62.99,63.45,61.67,61.98,55457124.0,3519441511.0,6367517554.0,0.008709379052306261
2021-07-22,61.96,61.96,60.3,60.31,47000640.0,2899861917.0,6367517554.0,0.007381312984441597
2021-07-23,60.22,60.87,59.28,60.52,36112011.0,2206411058.0,6367517554.0,0.005671285660973931
2021-07-26,60.33,60.33,57.66,58.28,46401001.0,2770651170.0,6367517554.0,0.007287141434082335
2021-07-27,58.27,58.64,53.25,53.64,81094644.0,4581066032.0,6367517554.0,0.012735676550912262
2021-07-28,53.12,55.38,52.75,55.03,52392023.0,2891590652.0,6367517554.0,0.008228013908982151
2021-07-29,56.69,56.98,53.81,54.24,53012507.0,2953856786.0,6367517554.0,0.008325459105597309
2021-07-30,53.72,54.01,52.16,53.52,48423569.0,2613309578.0,6367517554.0,0.007604779820289758
2021-08-02,53.13,55.36,51.42,54.38,60414095.0,3276024089.0,6367517554.0,0.009487856843370392
2021-08-03,54.24,56.49,53.74,56.49,54998221.0,3100529848.0,6367517554.0,0.008637309678942426
2021-08-04,56.69,56.86,54.92,55.44,47326782.0,2662303075.0,6367517554.0,0.00743253263122453
2021-08-05,55.45,56.57,54.61,54.92,38578877.0,2183301491.0,6367517554.0,0.006058699748030565
2021-08-06,54.62,54.66,53.42,53.93,34743825.0,1898761300.0,6367517554.0,0.00545641605309346
2021-08-09,53.64,57.0,53.4,56.02,53900047.0,3048950741.0,6367517554.0,0.008464844665585667
2021-08-10,56.19,56.89,54.86,56.83,56306095.0,3200866127.0,6367517554.0,0.00884270746370054
2021-08-11,56.3,57.45,55.87,55.99,39412559.0,2257552049.0,6367517554.0,0.006189627066711656
2021-08-12,55.64,56.76,54.74,54.92,40083644.0,2260258000.0,6367517554.0,0.00629501900231432
2021-08-13,54.68,55.75,54.41,55.64,33859164.0,1904307300.0,6367517554.0,0.00531748263163092
2021-08-16,55.64,56.2,55.16,55.58,25064484.0,1418005605.0,6367517554.0,0.003936303871554274
2021-08-17,55.31,55.54,53.79,53.88,36297864.0,2010145944.0,6367517554.0,0.0057004733308034785
2021-08-18,53.95,54.34,52.91,54.12,33002061.0,1799750670.0,6367517554.0,0.005182877113431511
2021-08-19,53.8,54.58,52.93,52.99,33210110.0,1808649296.0,6367517554.0,0.005215550600113823
2021-08-20,49.21,49.52,47.69,47.69,140676443.0,6858016624.0,6367517554.0,0.02209282374284602
2021-08-23,46.8,47.44,44.78,46.43,134200961.0,6276592761.0,6367517554.0,0.021075868242514152
2021-08-24,46.17,47.4,45.37,46.45,97395100.0,4578425410.0,6367517554.0,0.015295615469299733
2021-08-25,46.46,47.35,45.97,46.66,63107053.0,2990920447.0,6367517554.0,0.009910778017464103
2021-08-26,46.27,46.36,44.53,44.59,80436521.0,3686107652.0,6367517554.0,0.012632320259481768
2021-08-27,44.78,46.16,44.77,45.32,53830432.0,2486358727.0,6367517554.0,0.008453911833534618
2021-08-30,45.1,45.55,44.54,44.88,44456861.0,2025406947.0,6367517554.0,0.006981819935788433
2021-08-31,44.73,45.41,43.63,44.49,49574185.0,2237371941.0,6367517554.0,0.007785480696297111
2021-09-01,44.68,46.45,44.21,45.85,73127061.0,3380043296.0,6367517554.0,0.011484390954534933
2021-09-02,45.86,45.86,44.78,45.13,46575210.0,2135153563.0,6367517554.0,0.007314500447783139
2021-09-03,44.6,46.1,44.34,45.37,46235755.0,2132747685.0,6367517554.0,0.007261190033305089
2021-09-06,45.46,48.12,45.46,47.34,86663569.0,4132165375.0,6367517554.0,0.013610259927051
2021-09-07,47.34,47.57,46.43,47.32,48897172.0,2333419067.0,6367517554.0,0.00767915778564024
2021-09-08,47.32,47.56,46.85,46.99,33106871.0,1584289690.0,6367517554.0,0.0051993372172492325
2021-09-09,46.97,47.4,46.55,46.69,30166033.0,1435010678.0,6367517554.0,0.004737487214471839
2021-09-10,46.65,47.19,46.35,46.7,33788585.0,1602166127.0,6367517554.0,0.005306398406200609
2021-09-13,46.7,47.18,45.76,46.01,40587103.0,1912968153.0,6367517554.0,0.006374085765103805
2021-09-14,46.03,46.77,45.99,46.06,48735457.0,2293151060.0,6367517554.0,0.007653760918081012
2021-09-15,45.94,45.97,44.78,45.0,44832955.0,2056689111.0,6367517554.0,0.007040884398007896
2021-09-16,45.17,45.72,44.66,45.42,55890581.0,2563361939.0,6367517554.0,0.008777452205827088
2021-09-17,45.11,46.85,44.98,46.21,63532750.0,2968608405.0,6367517554.0,0.009977632485691298
2021-09-22,46.21,47.39,45.87,47.14,58051309.0,2758986266.0,6367517554.0,0.009116788215767516
2021-09-23,47.24,48.02,46.53,47.03,58686781.0,2817437483.0,6367517554.0,0.00921658723392661
2021-09-24,46.95,49.31,46.8,49.01,92719699.0,4591907051.0,6367517554.0,0.014561357422839701
2021-09-27,49.05,51.34,48.42,49.95,88159053.0,4483165537.0,6367517554.0,0.01384512131334754
2021-09-28,50.69,50.69,48.55,49.59,54276640.0,2718214267.0,6367517554.0,0.008523987494295018
2021-09-29,49.11,49.64,47.99,49.13,48439125.0,2403983221.0,6367517554.0,0.007607222844571682
2021-09-30,49.15,49.83,48.66,49.44,41122129.0,2066473091.0,6367517554.0,0.006458110032875773
2021-10-08,50.06,53.85,49.29,53.33,112430883.0,5960888355.0,6367517554.0,0.01765694119356958
2021-10-11,53.33,54.66,52.17,52.76,73990926.0,3991927768.0,6367517554.0,0.011620058425048199
2021-10-12,52.9,53.83,52.26,52.95,54972050.0,2964962230.0,6367517554.0,0.008633199599970824
2021-10-13,52.7,52.7,50.73,52.11,60765613.0,3188382885.0,6367517554.0,0.009543061716701159
2021-10-14,51.62,51.86,50.25,50.25,56168508.0,2894632515.0,6367517554.0,0.00882109982794089
2021-10-15,49.6,50.56,48.95,49.26,56981151.0,2873134534.0,6367517554.0,0.008948723033233746
2021-10-18,48.95,49.21,47.76,48.32,51512546.0,2522939156.0,6367517554.0,0.00808989461955082
2021-10-19,47.97,49.94,47.89,48.83,52117489.0,2600860189.0,6367517554.0,0.008184899147590163
2021-10-20,48.23,51.07,47.04,50.76,96591664.0,4832594860.0,6367517554.0,0.015169438196416474
2021-10-21,50.15,50.51,49.57,49.7,43741124.0,2217575679.0,6367517554.0,0.006869415534241022
2021-10-22,49.81,51.04,49.61,50.49,46196186.0,2366555937.0,6367517554.0,0.007254975837637086
2021-10-25,50.19,51.47,50.0,50.4,45992167.0,2365503030.0,6379002274.0,0.007209931118453776
2021-10-26,50.45,50.58,48.62,48.62,63857332.0,3191722746.0,6379002274.0,0.01001055169086149
2021-10-27,48.52,49.08,47.91,48.28,34107124.0,1679520648.0,6379002274.0,0.005346780348239769
2021-10-28,47.79,49.36,47.71,47.99,44555441.0,2192740599.0,6379002274.0,0.006984703733623406
2021-10-29,47.73,49.09,47.73,48.46,42747645.0,2109798467.0,6379002274.0,0.006701305809880952
2021-11-01,48.24,49.31,47.78,49.01,48770163.0,2405113965.0,6379002274.0,0.007645421792492686
2021-11-02,48.73,49.48,47.24,47.73,48022525.0,2360199324.0,6379002274.0,0.007528218824397303
2021-11-03,47.74,49.39,47.74,48.34,41553719.0,2050267691.0,6379002274.0,0.0065141408037065075
2021-11-04,48.47,50.98,48.23,50.4,82335021.0,4189625772.0,6379002274.0,0.012907194176052742
2021-11-05,50.44,52.83,50.41,50.99,92066228.0,4838454314.0,6379002274.0,0.014432700294723237
2021-11-08,51.18,51.4,48.72,48.84,82690286.0,4150966640.0,6379002274.0,0.012962887054772667
2021-11-09,48.89,49.58,48.72,49.02,37359483.0,1865246455.0,6379002274.0,0.00585663421884524
2021-11-10,49.02,53.64,48.91,52.88,137161202.0,7216853531.0,6379002274.0,0.021501983556119986
2021-11-11,52.65,52.94,51.73,52.16,77586965.0,4111710412.0,6379002274.0,0.012162868371474733
2021-11-12,52.21,52.6,51.19,51.72,44342847.0,2336050942.0,6379002274.0,0.006951376578236347
2021-11-15,51.74,53.1,51.56,52.53,59007205.0,3142645540.0,6379002274.0,0.009250224794636904
2021-11-16,52.56,54.1,52.53,53.49,67674990.0,3675390140.0,6379002274.0,0.010609024278896189
2021-11-17,53.64,54.28,52.93,53.07,52225240.0,2832198105.0,6379002274.0,0.00818705461398931
2021-11-18,52.65,52.73,50.78,50.96,69615884.0,3631499025.0,6379002274.0,0.01091328722106676
2021-11-19,50.51,51.39,50.43,51.17,36658638.0,1898746327.0,6379002274.0,0.005746766723914794
2021-11-22,51.76,52.33,51.03,51.2,43102616.0,2252992615.0,6379002274.0,0.006756952599888664
2021-11-23,50.99,51.62,50.79,51.26,29804426.0,1547512998.0,6379002274.0,0.004672270790916479
2021-11-24,51.13,51.37,50.69,51.06,30130630.0,1562921149.0,6379002274.0,0.004723407941522236
2021-11-25,51.08,52.26,50.81,52.15,47393926.0,2488862273.0,6379002274.0,0.007429676925053249
2021-11-26,52.34,52.36,51.42,51.52,42166255.0,2219333940.0,6379002274.0,0.006610164597661969
2021-11-29,51.55,52.35,50.03,50.28,56636357.0,2926758473.0,6379002274.0,0.008878560402908551
2021-11-30,49.85,50.29,49.27,49.38,48299412.0,2432124869.0,6379002274.0,0.007571624828676147
2021-12-01,49.39,49.85,48.92,49.7,32040992.0,1608598523.0,6379002274.0,0.005022884555253257
2021-12-02,49.14,49.14,48.24,48.28,52400722.0,2587430783.0,6379002274.0,0.008214563931663523
2021-12-03,48.25,48.64,48.11,48.42,38878252.0,1906744462.0,6379002274.0,0.006094723019376055
2021-12-06,48.42,49.01,48.41,48.5,36211477.0,1790176212.0,6379002274.0,0.005676667830578045
2021-12-07,48.89,49.48,48.51,49.39,41526486.0,2072751942.0,6379002274.0,0.006509871640782551
2021-12-08,49.4,49.58,48.62,49.56,33428958.0,1672764831.0,6379002274.0,0.0052404681114869905
2021-12-09,49.6,50.79,49.22,50.58,57603892.0,2943428264.0,6379002274.0,0.009030235376272889
2021-12-10,50.2,50.86,50.1,50.45,39611804.0,2026831790.0,6379002274.0,0.006209717805157816
2021-12-13,50.68,51.18,50.08,50.19,44410587.0,2282691516.0,6379002274.0,0.006961995793764158
2021-12-14,49.85,50.67,49.82,50.19,30930105.0,1579648077.0,6379002274.0,0.004848737102049198
2021-12-15,49.87,50.19,48.78,49.21,42367271.0,2128092497.0,6379002274.0,0.006641676735668146
2021-12-16,48.91,49.5,48.55,49.44,31714685.0,1584599546.0,6379002274.0,0.004971731257921793
2021-12-17,49.48,49.69,48.99,48.99,26485999.0,1324231762.0,6379002274.0,0.004152059814738357
2021-12-20,48.67,49.65,48.58,49.09,25147077.0,1256799948.0,6379002274.0,0.003942164608170196
2021-12-21,48.69,49.39,48.68,49.25,22340217.0,1117217041.0,6379002274.0,0.0035021490885895866
2021-12-22,49.21,49.3,48.78,48.87,25101230.0,1249818864.0,6379002274.0,0.003934977434058836
2021-12-23,48.92,49.11,48.42,48.63,25486648.0,1261839062.0,6379002274.0,0.003995397227538283
2021-12-24,48.52,49.53,48.47,49.33,33045803.0,1650578672.0,6379002274.0,0.005180403075680107
2021-12-27,49.33,49.7,49.11,49.61,26823576.0,1345667368.0,6379002274.0,0.00420497984603791
2021-12-28,49.61,49.97,49.13,49.38,27750953.0,1392384203.0,6379002274.0,0.004350359477548605
2021-12-29,49.38,49.38,48.85,48.93,21495080.0,1070424587.0,6379002274.0,0.0033696617553518058
2021-12-30,48.95,49.66,48.65,49.22,28588126.0,1428754168.0,6379002274.0,0.004481598339684179
2021-12-31,49.41,50.17,49.2,49.91,37903619.0,1916624424.0,6379002274.0,0.0059419353328169075
2022-01-04,49.98,50.15,49.05,49.59,37558099.0,1888484349.0,6379002274.0,0.00588777012246602
2022-01-05,49.54,50.71,49.1,50.11,46626520.0,2364178390.0,6379002274.0,0.007309375039736818
2022-01-06,50.12,50.67,49.21,49.32,44394613.0,2237642572.0,6379002274.0,0.006959491640400692
2022-01-07,49.33,50.67,49.02,50.08,48377382.0,2458510185.0,6379002274.0,0.007583847743271709
2022-01-10,50.09,50.67,49.41,50.31,39354201.0,2007381521.0,6379002274.0,0.006169334844165632
2022-01-11,49.81,50.0,49.22,49.39,37017198.0,1864009275.0,6379002274.0,0.0058029761410930015
2022-01-12,49.44,49.6,48.68,48.81,51661589.0,2571709571.0,6379002274.0,0.008098694244171388
2022-01-13,48.71,48.79,46.27,46.73,91049534.0,4386484345.0,6379002274.0,0.014273318943795693
2022-01-14,46.26,46.68,45.84,45.91,49316842.0,2312333395.0,6379002274.0,0.007731121558148546
2022-01-17,45.92,46.14,45.33,45.68,39411435.0,1823738251.0,6379002274.0,0.00617830709367137
2022-01-18,45.68,45.76,45.27,45.48,35422094.0,1635215750.0,6379002274.0,0.005552920735641675
2022-01-19,45.37,45.65,44.57,45.01,41324758.0,1896409295.0,6379002274.0,0.006478247886575373
2022-01-20,44.93,45.37,44.86,44.97,35022531.0,1602248251.0,6379002274.0,0.005490283510753299
2022-01-21,44.98,45.15,43.8,44.23,44690111.0,2006159059.0,6379002274.0,0.007005815185573957
2022-01-24,43.8,44.22,42.6,42.61,64881390.0,2842696793.0,6379002274.0,0.010171087454294894
2022-01-25,42.42,43.09,42.0,42.14,40394976.0,1745560670.0,6379002274.0,0.006332491236857646
2022-01-26,42.46,42.6,41.38,41.42,37931518.0,1612771176.0,6379002274.0,0.005946308900782812
2022-01-27,41.42,41.6,40.36,40.44,46565830.0,1935136844.0,6379002274.0,0.007299861012716109
2022-01-28,40.44,40.89,40.23,40.3,34936921.0,1440188010.0,6379002274.0,0.005476862916697559
2022-02-07,40.8,40.99,40.38,40.49,31371384.0,1296168803.0,6379002274.0,0.00491791390761307
2022-02-08,40.49,41.11,40.06,41.06,31068155.0,1283466066.0,6379002274.0,0.004870378417425847
2022-02-09,41.04,41.47,40.92,41.35,32053783.0,1342822006.0,6379002274.0,0.005024889727763091
2022-02-10,41.44,41.44,40.69,40.91,25644223.0,1067112309.0,6379002274.0,0.004020099366404459
2022-02-11,40.7,40.84,39.94,40.61,37166244.0,1526796361.0,6379002274.0,0.005826341237012075
2022-02-14,40.35,40.57,39.07,39.12,53708185.0,2162387200.0,6379002274.0,0.008419527489260776
2022-02-15,39.12,40.71,38.97,40.55,64533024.0,2630811777.0,6379002274.0,0.010116476092668657
2022-02-16,40.35,40.43,39.76,39.93,48305457.0,1962479501.0,6379002274.0,0.007572572469034364
2022-02-17,39.94,40.22,39.77,39.97,27164921.0,1104067990.0,6379002274.0,0.0042584905653225355
2022-02-18,39.57,40.43,39.41,40.31,32142190.0,1307024473.0,6379002274.0,0.005038748791642146
2022-02-21,40.15,40.5,39.96,40.28,25357956.0,1035019827.0,6379002274.0,0.0039752229127360235
2022-02-22,40.28,40.28,39.38,39.48,32138660.0,1291738284.0,6379002274.0,0.005038195413566959
2022-02-23,39.61,40.29,39.54,40.25,33611766.0,1365148882.0,6379002274.0,0.005269125884622627
2022-02-24,40.03,40.1,38.71,39.05,55965819.0,2238371833.0,6379002274.0,0.008773443964444023
2022-02-25,39.26,40.53,39.24,39.48,53627857.0,2166885497.0,6379002274.0,0.008406934924381562
2022-02-28,39.49,39.8,39.17,39.45,31926340.0,1279675446.0,6379002274.0,0.005004911211605566
2022-03-01,39.45,40.64,39.45,40.41,54467042.0,2225294402.0,6379002274.0,0.00853848919634356
2022-03-02,40.18,40.18,39.78,39.97,27758955.0,1125487359.0,6379002274.0,0.004351613905695247
2022-03-03,40.13,40.2,39.47,39.51,28509153.0,1148449836.0,6379002274.0,0.004469218190468386
2022-03-04,39.17,39.69,38.89,39.15,32260730.0,1285642437.0,6379002274.0,0.005057331634994178
2022-03-07,38.78,38.88,36.87,36.96,69311821.0,2630507639.0,6379002274.0,0.010865620989430612
2022-03-08,37.03,37.25,35.93,36.1,47570733.0,1766240378.0,6379002274.0,0.007457393955461067
2022-03-09,36.22,36.45,34.15,35.47,55880042.0,2008901471.0,6379002274.0,0.008759997190745633
2022-03-10,36.22,36.51,35.53,35.6,45915501.0,1677358432.0,6379002274.0,0.007197912624540946
2022-03-11,34.87,37.07,34.67,37.02,70909883.0,2612620905.0,6379002274.0,0.011116140103761938
2022-03-14,37.18,38.27,36.81,36.81,67936056.0,2583986084.0,6379002274.0,0.010649950114753635
2022-03-15,36.38,37.4,35.43,35.56,57855569.0,2140443284.0,6379002274.0,0.009069689351861799
2022-03-16,36.07,36.41,34.25,36.16,68026140.0,2444375845.0,6379002274.0,0.010664072072409485
2022-03-17,36.51,37.62,36.26,36.83,77190522.0,2899634548.0,6379002274.0,0.012100720251287372
2022-03-18,36.44,37.01,36.22,36.91,56052304.0,2089064225.0,6379002274.0,0.008787001727286105
2022-03-21,37.05,37.28,36.22,36.71,50742401.0,1889540505.0,6379002274.0,0.007954598355736532
2022-03-22,36.71,37.05,36.32,36.36,28588195.0,1060452476.0,6379002274.0,0.0044816091564227585
2022-03-23,36.51,37.23,35.98,36.77,49846281.0,1856684783.0,6379002274.0,0.007814118706802643
2022-03-24,36.4,37.26,36.05,37.04,57564842.0,2151785491.0,6379002274.0,0.009024113729293836
2022-03-25,36.84,37.05,35.78,35.79,53161448.0,1962057129.0,6379002274.0,0.008333818631273936
2022-03-28,35.33,35.59,34.94,35.33,32210268.0,1155486443.0,6379002274.0,0.005049420993512566
2022-03-29,35.33,35.78,35.1,35.35,27391297.0,987709144.0,6379002274.0,0.004293978246667733
2022-03-30,35.6,36.83,35.14,36.83,58491887.0,2152907566.0,6379002274.0,0.009169441315047884
2022-03-31,36.55,36.82,36.15,36.24,40177028.0,1487363641.0,6379002274.0,0.006298324765262499
2022-04-01,36.02,36.48,35.5,36.2,37443074.0,1370014577.0,6379002274.0,0.005869738305724266
2022-04-06,36.2,36.7,35.54,35.68,43128708.0,1578928614.0,6379002274.0,0.006761042894715231
2022-04-07,35.71,35.91,34.74,34.76,39544602.0,1415977367.0,6379002274.0,0.006199182928838066
2022-04-08,34.54,34.71,33.19,33.39,72302050.0,2472620995.0,6379002274.0,0.011334382226934444
2022-04-11,33.08,33.31,32.18,32.28,57015653.0,1890034295.0,6379002274.0,0.008938020485176583
2022-04-12,32.27,33.27,31.78,33.14,59154910.0,1953807801.0,6379002274.0,0.009273379669593138
2022-04-13,32.84,33.61,32.69,33.11,36837657.0,1240858462.0,6379002274.0,0.005774830517014486
2022-04-14,33.08,33.85,33.07,33.29,30884478.0,1049640273.0,6379002274.0,0.004841584416089832
2022-04-15,33.27,33.91,33.11,33.55,33295778.0,1136145008.0,6379002274.0,0.005219590238384041
2022-04-18,33.36,33.42,32.81,33.42,22362702.0,752971126.0,6379002274.0,0.003505673934487768
2022-04-19,33.29,33.81,32.4,32.59,40355756.0,1352366932.0,6379002274.0,0.006326342939942962
2022-04-20,32.77,34.61,32.68,33.78,75469579.0,2593993618.0,6379002274.0,0.011830937779659427
2022-04-21,33.66,34.05,32.4,32.65,47158907.0,1595108819.0,6379002274.0,0.007392834329627643
2022-04-22,32.44,33.07,31.11,32.48,45291438.0,1476474295.0,6379002274.0,0.007100081808185291
2022-04-25,29.67,30.3,29.23,29.23,103961707.0,3110633028.0,6379002274.0,0.016297487057456407
2022-04-26,28.54,28.57,27.24,27.3,108285815.0,3058649159.0,6379002274.0,0.01697535293902609
2022-04-27,26.58,27.71,26.57,27.62,70800384.0,1962999084.0,6379002274.0,0.011098974566692558
2022-04-28,27.52,28.27,27.36,28.0,57221982.0,1622101987.0,6379002274.0,0.00897036551205343
2022-04-29,27.99,29.22,27.92,29.01,57047871.0,1663750490.0,6379002274.0,0.008943071118271874
2022-05-05,29.0,29.59,28.76,29.21,46188213.0,1371251001.0,6379002274.0,0.007240664137753527
2022-05-06,28.64,29.48,28.55,28.88,30703506.0,903735077.0,6379002274.0,0.004813214462259024
2022-05-09,28.95,29.2,28.66,28.84,20167425.0,592745761.0,6379002274.0,0.003161532812458753
2022-05-10,28.06,29.13,27.8,28.93,38485915.0,1116464433.0,6379002274.0,0.006033218573516376
2022-05-11,28.94,30.31,28.94,29.48,57337252.0,1736999002.0,6379002274.0,0.008988435736055359
2022-05-12,29.29,29.79,29.23,29.56,25754613.0,773784089.0,6379002274.0,0.004037404580489416
2022-05-13,30.33,30.41,29.33,29.51,33940652.0,1025971943.0,6379002274.0,0.005320683477154064
2022-05-16,29.8,30.04,28.91,28.96,34003837.0,1012740478.0,6379002274.0,0.0053305886311712574
2022-05-17,29.13,29.31,28.74,28.99,24848083.0,731592076.0,6379002274.0,0.0038952930149088703
2022-05-18,29.09,29.23,28.79,28.92,24016408.0,706870578.0,6379002274.0,0.003764916043044508
2022-05-19,28.58,28.9,28.42,28.79,23759665.0,691461477.0,6379002274.0,0.003724667899373757
2022-05-20,29.08,29.87,29.03,29.76,51871653.0,1559577735.0,6379002274.0,0.00813162478581051
